,data,hora,endereco,bairro,natureza,tipo
7853,2016-08-23,09:09,Av Afonso Olindense,Várzea,COLISÃO,SEM VÍTIMA
7854,2016-08-23,08:00,Av Professor Jose Dos Anjos,Arruda,COLISÃO,SEM VÍTIMA
7855,2016-08-23,08:24,Prc Parque Amorim,Boa Vista,COLISÃO,SEM VÍTIMA
7856,2016-08-23,08:47,Rua Dr Joao Asfora,Derby,COLISÃO,SEM VÍTIMA
7857,2016-08-23,08:49,Av Caxanga,Caxangá,COLISÃO,COM VÍTIMA
7858,2016-08-23,10:30,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
7859,2016-08-23,10:38,Rua Bomba Do Hemeterio,Água Fria,COLISÃO,SEM VÍTIMA
7860,2016-08-23,10:46,Rua Cachoeira,Ipsep,COLISÃO,SEM VÍTIMA
7861,2016-08-23,11:05,Rua Dom Bosco,Boa Vista,COLISÃO,SEM VÍTIMA
7862,2016-08-23,12:06,Rua Dos Navegantes,Boa Viagem,COLISÃO,SEM VÍTIMA
7863,2016-08-23,12:12,Rua Jeronimo Vilela,Campo Grande,COLISÃO,SEM VÍTIMA
7864,2016-08-23,12:14,Av Beira Rio,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
7865,2016-08-23,12:33,Rua Pintor Antonio Albuquerque,Ipsep,COLISÃO,SEM VÍTIMA
7866,2016-08-23,13:51,Rua Professor Chaves Batista,Iputinga,COLISÃO,SEM VÍTIMA
7867,2016-08-23,13:11,Rua Joao Teixeira,Estância,COLISÃO,SEM VÍTIMA
7868,2016-08-23,13:37,Av Rui Barbosa,Jaqueira,COLISÃO,SEM VÍTIMA
7869,2016-08-23,13:37,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
7870,2016-08-23,13:54,Est Dos Remedios,Madalena,COLISÃO,SEM VÍTIMA
7871,2016-08-23,14:28,Rua Bruno Veloso,Boa Viagem,COLISÃO,SEM VÍTIMA
7872,2016-08-23,15:31,Cais Da Alfandega,Bairro Do Recife,COLISÃO,SEM VÍTIMA
7873,2016-08-23,15:58,Av Beberibe,Água Fria,COLISÃO,COM VÍTIMA
7874,2016-08-23,16:07,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
7875,2016-08-23,16:37,Av Conde Da Boa Vista,Boa Vista,COLISÃO,SEM VÍTIMA
7876,2016-08-23,16:38,Av Caxanga,Várzea,COLISÃO COM CICLISTA,COM VÍTIMA
7877,2016-08-23,17:11,Rua Conego Barata,Tamarineira,COLISÃO,SEM VÍTIMA
7878,2016-08-23,17:29,Rua Sa E Souza,Boa Viagem,COLISÃO,SEM VÍTIMA
7879,2016-08-23,18:35,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
7880,2016-08-23,18:45,Prc Do Derby,Derby,COLISÃO,SEM VÍTIMA
7881,2016-08-23,19:21,Rua Padre Landim,Torre,COLISÃO,COM VÍTIMA
7882,2016-08-23,20:35,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
7883,2016-08-23,21:15,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
7884,2016-08-23,21:43,Av Norte,Casa Amarela,ENGAVETAMENTO,SEM VÍTIMA
7885,2016-08-24,00:28,Av Frei Matias Teves,Derby,COLISÃO,SEM VÍTIMA
7886,2016-08-24,06:02,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
7887,2016-08-24,07:11,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7888,2016-08-24,07:16,Rua Professor Augusto Wanderley Filho,Afogados,COLISÃO,SEM VÍTIMA
7889,2016-08-24,07:39,Rua Izabel Magalhaes,Boa Viagem,COLISÃO,SEM VÍTIMA
7890,2016-08-24,08:10,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
7891,2016-08-24,08:17,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
7892,2016-08-24,08:24,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7893,2016-08-24,09:15,Av Inacio Monteiro,Caxangá,COLISÃO,SEM VÍTIMA
7894,2016-08-24,09:22,Rua Amauri De Medeiros,Derby,COLISÃO,SEM VÍTIMA
7895,2016-08-24,09:38,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
7896,2016-08-24,10:26,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
7897,2016-08-24,10:40,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
7898,2016-08-24,10:41,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7899,2016-08-24,11:12,Av Martins De Barros,Santo Antônio,COLISÃO,SEM VÍTIMA
7900,2016-08-24,12:46,Rua Iguatu,Campina Do Barreto,COLISÃO,SEM VÍTIMA
7901,2016-08-24,14:04,Rua Joaquim Nabuco,Derby,COLISÃO,SEM VÍTIMA
7902,2016-08-24,14:45,Largo Da Paz,Afogados,COLISÃO,SEM VÍTIMA
7903,2016-08-24,15:59,Av Visconde De Albuquerque,Madalena,COLISÃO,SEM VÍTIMA
7904,2016-08-24,16:09,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
7905,2016-08-24,16:17,Est Real Do Poco,Casa Forte,COLISÃO,SEM VÍTIMA
7906,2016-08-24,16:31,Av Recife,Areias,COLISÃO,SEM VÍTIMA
7907,2016-08-24,16:35,Prc Do Entroncamento,Graças,COLISÃO,SEM VÍTIMA
7908,2016-08-24,16:48,Av Alfredo Lisboa,Bairro Do Recife,COLISÃO,SEM VÍTIMA
7909,2016-08-24,17:44,Rua Padre Anchieta,Torre,COLISÃO,SEM VÍTIMA
7910,2016-08-24,17:47,Av Dom Helder Camara,Ibura,COLISÃO,SEM VÍTIMA
7911,2016-08-24,18:01,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
7912,2016-08-24,18:23,Av Cruz Cabuga,Santo Amaro,COLISÃO,COM VÍTIMA
7913,2016-08-24,18:27,Rua Dr Bandeira Filho,Graças,COLISÃO,SEM VÍTIMA
7914,2016-08-24,18:37,Rua Do Machado,Água Fria,COLISÃO,COM VÍTIMA
7915,2016-08-24,18:41,Est Dos Remedios,Madalena,COLISÃO,SEM VÍTIMA
7916,2016-08-24,18:44,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
7917,2016-08-24,20:04,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
7918,2016-08-24,20:19,Rua Epaminondas De Melo,Paissandu,COLISÃO,SEM VÍTIMA
7919,2016-08-24,20:40,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
7920,2016-08-24,21:45,Av Norte,Santo Amaro,COLISÃO,COM VÍTIMA
7921,2016-08-24,21:50,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
7922,2016-08-24,22:00,Av Caxanga,Cordeiro,COLISÃO COM CICLISTA,COM VÍTIMA
7923,2016-08-24,23:49,Av Governador Agamenon Magalhaes,Graças,COLISÃO,SEM VÍTIMA
7924,2016-08-25,02:18,Rua Zeferino Agra,Água Fria,CHOQUE,SEM VÍTIMA
7925,2016-08-25,07:15,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
7926,2016-08-25,07:46,Rua Da Aurora,Boa Vista,COLISÃO,SEM VÍTIMA
7927,2016-08-25,08:08,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7928,2016-08-25,08:14,Est Do Bongi,Bongi,COLISÃO,SEM VÍTIMA
7929,2016-08-25,08:29,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
7930,2016-08-25,08:35,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
7931,2016-08-25,08:41,Rua Ribeirao,Várzea,COLISÃO,SEM VÍTIMA
7932,2016-08-25,08:45,Rua Dona Benvinda De Farias,Boa Viagem,COLISÃO,SEM VÍTIMA
7933,2016-08-25,09:38,Av Beira Rio,Madalena,COLISÃO,SEM VÍTIMA
7934,2016-08-25,10:10,Rua Olimpio Tavares,Casa Amarela,COLISÃO,COM VÍTIMA
7935,2016-08-25,10:13,Rua Moraes De Inhama,Santo Amaro,COLISÃO,SEM VÍTIMA
7936,2016-08-25,10:48,Av Governador Agamenon Magalhaes,Paissandu,COLISÃO,SEM VÍTIMA
7937,2016-08-25,11:27,Rua Baltazar Passos,Boa Viagem,COLISÃO,SEM VÍTIMA
7938,2016-08-25,11:33,Avenida Celso Furtado (Via Mangue),Boa Viagem,COLISÃO,SEM VÍTIMA
7939,2016-08-25,11:51,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
7940,2016-08-25,12:52,Rua Vinte E Um De Abril,San Martin,COLISÃO,SEM VÍTIMA
7941,2016-08-25,13:28,Rua Rodrigo Delamare,Várzea,COLISÃO,COM VÍTIMA
7942,2016-08-25,13:44,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
7943,2016-08-25,15:01,Est Do Arraial,Casa Forte,COLISÃO,SEM VÍTIMA
7944,2016-08-25,15:22,Av Dezessete De Agosto,Poço Da Panela,COLISÃO,COM VÍTIMA
7945,2016-08-25,15:29,Rua Gervasio Pires,Boa Vista,COLISÃO,COM VÍTIMA
7946,2016-08-25,15:29,Rua Dr Joao Lacerda,Cordeiro,COLISÃO,SEM VÍTIMA
7947,2016-08-25,15:36,Av Sul,São José,COLISÃO,SEM VÍTIMA
7948,2016-08-25,15:41,Rua Benfica,Madalena,COLISÃO,COM VÍTIMA
7949,2016-08-25,15:56,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,COM VÍTIMA
7950,2016-08-25,16:27,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,SEM VÍTIMA
7951,2016-08-25,16:47,Rua Dois De Fevereiro,Casa Amarela,COLISÃO,SEM VÍTIMA
7952,2016-08-25,17:42,Av Central,Barro,COLISÃO,SEM VÍTIMA
7953,2016-08-25,17:44,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
7954,2016-08-25,17:48,Av Militar,Bairro Do Recife,COLISÃO,COM VÍTIMA
7955,2016-08-25,18:11,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
7956,2016-08-25,19:53,Rua Cabo Epitacio Lucena,Casa Amarela,COLISÃO,SEM VÍTIMA
7957,2016-08-25,20:01,Av Mario Melo,Santo Amaro,COLISÃO,COM VÍTIMA
7958,2016-08-25,20:07,Rua Da Regeneracao,Arruda,COLISÃO,COM VÍTIMA
7959,2016-08-25,20:20,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
7960,2016-08-25,20:56,Av Vereador Otacilio Azevedo,Nova Descoberta,ENGAVETAMENTO,SEM VÍTIMA
7961,2016-08-25,21:35,Av Marechal Mascarenhas De Moraes,Imbiribeira,ACID. DE PERCURSO,VÍTIMA FATAL
7962,2016-08-25,22:03,Rua Escritor Manoel De Souza Barros,Cabanga,COLISÃO,SEM VÍTIMA
7963,2016-08-25,22:18,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
7964,2016-08-25,22:41,Av Engenheiro Abdias De Carvalho,Prado,ENGAVETAMENTO,SEM VÍTIMA
7965,2016-08-25,23:29,Av Dr Jose Rufino,Estância,COLISÃO,SEM VÍTIMA
7966,2016-08-26,04:22,Av Santos Dumont,Rosarinho,COLISÃO,SEM VÍTIMA
7967,2016-08-26,05:48,Av Visconde De Suassuna,Santo Amaro,COLISÃO,SEM VÍTIMA
7968,2016-08-26,07:07,Rua Da Paz,Afogados,COLISÃO,SEM VÍTIMA
7969,2016-08-26,08:16,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
7970,2016-08-26,08:22,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
7971,2016-08-26,08:46,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
7972,2016-08-26,09:06,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,SEM VÍTIMA
7973,2016-08-26,09:07,Av Cruz Cabuga,Santo Amaro,COLISÃO,COM VÍTIMA
7974,2016-08-26,09:31,Rua Sport Clube Do Recife,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
7975,2016-08-26,09:36,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
7976,2016-08-26,10:24,Av Cruz Cabuga,Boa Vista,COLISÃO,SEM VÍTIMA
7977,2016-08-26,11:00,Rua Da Hora,Graças,COLISÃO,SEM VÍTIMA
7978,2016-08-26,11:05,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
7979,2016-08-26,11:07,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
7980,2016-08-26,11:28,Av Inacio Monteiro,Cordeiro,COLISÃO,COM VÍTIMA
7981,2016-08-26,11:57,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
7982,2016-08-26,12:01,Rua Cons Portela,Espinheiro,COLISÃO,SEM VÍTIMA
7983,2016-08-26,13:12,Rua Do Futuro,Jaqueira,COLISÃO,SEM VÍTIMA
7984,2016-08-26,14:23,Rua Jener De Souza,Derby,COLISÃO,SEM VÍTIMA
7985,2016-08-26,14:30,Av Sul,Cabanga,ATROPELAMENTO,COM VÍTIMA
7986,2016-08-26,14:44,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,COM VÍTIMA
7987,2016-08-26,15:00,Av Martins De Barros,Santo Antônio,COLISÃO,SEM VÍTIMA
7988,2016-08-26,15:34,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
7989,2016-08-26,16:20,Rua Des Joao Paes,Boa Viagem,COLISÃO,SEM VÍTIMA
7990,2016-08-26,16:54,Rua Antonio Falcao,Boa Viagem,COLISÃO,SEM VÍTIMA
7991,2016-08-26,17:01,"Est Das Ubaias,",Casa Forte,COLISÃO,SEM VÍTIMA
7992,2016-08-26,17:18,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
7993,2016-08-26,17:39,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
7994,2016-08-26,18:02,Rua Caio Pereira,Rosarinho,COLISÃO,SEM VÍTIMA
7995,2016-08-26,18:08,Rua Jorge Gomes De Sa,Casa Forte,COLISÃO,SEM VÍTIMA
7996,2016-08-26,18:43,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
7997,2016-08-26,18:50,Av Engenheiro Abdias De Carvalho,Prado,ENGAVETAMENTO,SEM VÍTIMA
7998,2016-08-26,18:52,Cais Do Apolo,Bairro Do Recife,COLISÃO,SEM VÍTIMA
7999,2016-08-26,19:17,Av Norte,Tamarineira,COLISÃO,COM VÍTIMA
8000,2016-08-26,19:18,Rua Do Principe,Soledade,COLISÃO,SEM VÍTIMA
8001,2016-08-26,19:55,Rua Dr Luiz Inacio Pessoa De Melo,Boa Viagem,COLISÃO,SEM VÍTIMA
8002,2016-08-26,22:24,Rua Joao Sales Menezes,Várzea,COLISÃO,COM VÍTIMA
8003,2016-08-26,22:41,Est Velha De Agua Fria,Água Fria,COLISÃO,SEM VÍTIMA
8004,2016-08-27,00:53,Rua Padre Anchieta,Torre,COLISÃO,COM VÍTIMA
8005,2016-08-27,02:11,Av Marques De Olinda,São José,COLISÃO,SEM VÍTIMA
8006,2016-08-27,06:24,Rua Blumenau,Ipsep,COLISÃO,COM VÍTIMA
8007,2016-08-27,06:55,Rua Sport Clube Do Recife,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
8008,2016-08-27,07:32,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
8009,2016-08-27,07:35,Avenida Celso Furtado (Via Mangue),Boa Viagem,TOMBAMENTO,SEM VÍTIMA
8010,2016-08-27,07:55,Est De Passarinho,Passarinho,COLISÃO,SEM VÍTIMA
8011,2016-08-27,08:38,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
8012,2016-08-27,09:22,Rua Sao Miguel,Jiquiá,COLISÃO,SEM VÍTIMA
8013,2016-08-27,10:24,Rua Sa E Souza,Boa Viagem,COLISÃO,SEM VÍTIMA
8014,2016-08-27,11:53,Rua Do Espinheiro,Espinheiro,COLISÃO,SEM VÍTIMA
8015,2016-08-27,11:59,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
8016,2016-08-27,13:00,Rua Sao Salvador,Espinheiro,COLISÃO,SEM VÍTIMA
8017,2016-08-27,13:24,Rua Manoel De Brito,Pina,COLISÃO,SEM VÍTIMA
8018,2016-08-27,13:26,Lad Da Cohab,Ibura,COLISÃO,SEM VÍTIMA
8019,2016-08-27,13:34,Rua Dr Raposo Pinto,Ipsep,COLISÃO,SEM VÍTIMA
8020,2016-08-27,13:51,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,COM VÍTIMA
8021,2016-08-27,15:24,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
8022,2016-08-27,15:33,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
8023,2016-08-27,15:50,Rua Treze De Maio,Santo Amaro,COLISÃO,SEM VÍTIMA
8024,2016-08-27,15:57,Av Dois Rios,Ibura,COLISÃO,COM VÍTIMA
8025,2016-08-27,16:08,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
8026,2016-08-27,16:55,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
8027,2016-08-27,17:07,Rua Santa Tereza,Nova Descoberta,COLISÃO,SEM VÍTIMA
8028,2016-08-27,17:32,Rua Da Baixa Verde,Derby,COLISÃO,SEM VÍTIMA
8029,2016-08-27,19:07,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
8030,2016-08-27,19:22,Av Beberibe,Fundão,COLISÃO,SEM VÍTIMA
8031,2016-08-27,23:02,Av Afonso Olindense,Várzea,COLISÃO,SEM VÍTIMA
8032,2016-08-28,00:40,Rua Joaquim Goncalves Torreiro,Água Fria,ATROPELAMENTO,VÍTIMA FATAL
8033,2016-08-28,01:36,Rua Bomba Do Hemeterio,Bomba Do Hemetério,COLISÃO,SEM VÍTIMA
8034,2016-08-28,02:46,Av Conde Da Boa Vista,Boa Vista,COLISÃO,SEM VÍTIMA
8035,2016-08-28,04:00,Est De Belem,Encruzilhada,COLISÃO,SEM VÍTIMA
8036,2016-08-28,04:04,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
8037,2016-08-28,04:15,Rua Ipojuca,Areias,COLISÃO,SEM VÍTIMA
8038,2016-08-28,04:47,Rua Joao Tude De Melo,Parnamirim,COLISÃO,SEM VÍTIMA
8039,2016-08-28,06:15,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
8040,2016-08-28,06:27,Rua Capitao Jacinto Da Cruz,Estância,COLISÃO,SEM VÍTIMA
8041,2016-08-28,08:20,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
8042,2016-08-28,09:00,Av Recife,Jardim São Paulo,COLISÃO,SEM VÍTIMA
8043,2016-08-28,09:13,Av Recife,Estância,COLISÃO,SEM VÍTIMA
8044,2016-08-28,12:25,Est De Belem,Encruzilhada,COLISÃO,SEM VÍTIMA
8045,2016-08-28,13:24,Rua Amalia Bernardino De Souza,Boa Viagem,COLISÃO,SEM VÍTIMA
8046,2016-08-28,15:35,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
8047,2016-08-28,15:58,Av Rui Barbosa,Graças,COLISÃO,SEM VÍTIMA
8048,2016-08-28,16:38,Av Engenho Muribara,Ibura,COLISÃO,SEM VÍTIMA
8049,2016-08-28,17:18,Prc Da Conceicao,Morro Da Conceição,COLISÃO,SEM VÍTIMA
8050,2016-08-28,18:13,Rua Joao Cardoso Aires,Boa Viagem,COLISÃO,SEM VÍTIMA
8051,2016-08-28,19:22,Av Sao Paulo,Jardim São Paulo,COLISÃO,SEM VÍTIMA
8052,2016-08-28,19:41,Rua Tupinambas,Santo Amaro,COLISÃO,COM VÍTIMA
8053,2016-08-28,21:43,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
8054,2016-08-28,22:22,Av Santa Fe,Ibura,COLISÃO,COM VÍTIMA
8055,2016-08-29,06:15,Av Recife,Estância,TOMBAMENTO,COM VÍTIMA
8056,2016-08-29,06:42,Av Recife,Estância,COLISÃO,SEM VÍTIMA
8057,2016-08-29,07:06,Rua Bom Pastor,Engenho Do Meio,COLISÃO,SEM VÍTIMA
8058,2016-08-29,07:23,Av Governador Agamenon Magalhaes,Boa Vista,COLISÃO,COM VÍTIMA
8059,2016-08-29,07:59,Av Norte,Santo Amaro,COLISÃO,SEM VÍTIMA
8060,2016-08-29,08:11,Av Recife,Areias,COLISÃO,COM VÍTIMA
8061,2016-08-29,08:20,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,COM VÍTIMA
8062,2016-08-29,08:25,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
8063,2016-08-29,08:31,Av Governador Agamenon Magalhaes,Derby,COLISÃO,COM VÍTIMA
8064,2016-08-29,08:56,Est Velha De Agua Fria,Tamarineira,COLISÃO,SEM VÍTIMA
8065,2016-08-29,08:56,Rua Sport Clube Do Recife,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
8066,2016-08-29,09:23,Av Professor Jose Dos Anjos,Arruda,COLISÃO,COM VÍTIMA
8067,2016-08-29,09:48,Rua Pintor Antonio Albuquerque,Ipsep,COLISÃO,SEM VÍTIMA
8068,2016-08-29,11:22,Rua Conego Barata,Tamarineira,COLISÃO,SEM VÍTIMA
8069,2016-08-29,11:36,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
8070,2016-08-29,11:45,Rua Gastao Vidigal,Várzea,COLISÃO,SEM VÍTIMA
8071,2016-08-29,13:57,Rua Professor Antonio Coelho,Várzea,COLISÃO,SEM VÍTIMA
8072,2016-08-29,13:40,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
8073,2016-08-29,14:12,Rua Bernardo Vieira De Mello,Boa Viagem,COLISÃO,SEM VÍTIMA
8074,2016-08-29,14:15,Rua Aprigio Guimaraes,Sancho,ATROPELAMENTO,COM VÍTIMA
8075,2016-08-29,14:25,Av Sao Paulo,Jardim São Paulo,COLISÃO,SEM VÍTIMA
8076,2016-08-29,14:30,Rua Vinte E Um De Abril,Afogados,COLISÃO,SEM VÍTIMA
8077,2016-08-29,14:49,Prc Farias Neves,Dois Irmãos,COLISÃO,SEM VÍTIMA
8078,2016-08-29,14:53,Rua Dos Navegantes,Boa Viagem,COLISÃO,SEM VÍTIMA
8079,2016-08-29,15:12,Av Visconde De Suassuna,Santo Amaro,COLISÃO,SEM VÍTIMA
8080,2016-08-29,15:34,Rua Da Coragem,Encruzilhada,COLISÃO,SEM VÍTIMA
8081,2016-08-29,15:36,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
8082,2016-08-29,15:39,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
8083,2016-08-29,15:53,Av Cons Rosa E Silva,Aflitos,COLISÃO,SEM VÍTIMA
8084,2016-08-29,16:00,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
8085,2016-08-29,16:21,Av Sao Paulo,Jardim São Paulo,COLISÃO,SEM VÍTIMA
8086,2016-08-29,16:31,Av Dezessete De Agosto,Casa Forte,COLISÃO,COM VÍTIMA
8087,2016-08-29,16:38,Rua Quinze De Marco,San Martin,COLISÃO,SEM VÍTIMA
8088,2016-08-29,16:53,Rua Frei Cassimiro,Santo Amaro,COLISÃO,SEM VÍTIMA
8089,2016-08-29,17:11,Lgo Encruzilhada,Encruzilhada,COLISÃO,SEM VÍTIMA
8090,2016-08-29,17:11,Av Recife,Jardim São Paulo,COLISÃO,SEM VÍTIMA
8091,2016-08-29,17:19,Av Recife,Areias,COLISÃO,SEM VÍTIMA
8092,2016-08-29,18:25,Rua Dalva De Oliveira,Porto Da Madeira,COLISÃO,COM VÍTIMA
8093,2016-08-29,18:36,Rua Fernando Cesar,Encruzilhada,COLISÃO,COM VÍTIMA
8094,2016-08-29,20:58,Rua Dr Joao Asfora,Ilha Do Leite,COLISÃO,SEM VÍTIMA
8095,2016-08-29,22:46,Rua Imperial,São José,COLISÃO,COM VÍTIMA
8096,2016-08-30,09:12,Av Joao De Barros,Santo Amaro,COLISÃO,SEM VÍTIMA
8097,2016-08-30,09:15,Rua Quarenta E Oito,Espinheiro,COLISÃO,SEM VÍTIMA
8098,2016-08-30,09:38,Rua Joaquim Nabuco,Graças,COLISÃO,SEM VÍTIMA
8099,2016-08-30,09:41,Rua Da Aurora,Santo Amaro,COLISÃO,COM VÍTIMA
8100,2016-08-30,09:39,Av Governador Agamenon Magalhaes,Boa Vista,COLISÃO,COM VÍTIMA
8101,2016-08-30,09:39,Av Rui Barbosa,Graças,COLISÃO,SEM VÍTIMA
8102,2016-08-30,09:39,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
8103,2016-08-30,09:45,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
8104,2016-08-30,09:49,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
8105,2016-08-30,12:14,Rua Dr Bandeira Filho,Graças,COLISÃO,SEM VÍTIMA
8106,2016-08-30,12:23,Rua Paula Batista,Casa Amarela,COLISÃO,SEM VÍTIMA
8107,2016-08-30,12:43,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
8108,2016-08-30,12:48,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
8109,2016-08-30,13:04,Rua Jean Emile Favre,Ipsep,ATROPELAMENTO,COM VÍTIMA
8110,2016-08-30,13:49,Rua Estado De Israel,Ilha Do Leite,COLISÃO,SEM VÍTIMA
8111,2016-08-30,14:24,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
8112,2016-08-30,14:28,Rua Professor Jeronimo Gueiros,Arruda,COLISÃO,SEM VÍTIMA
8113,2016-08-30,15:32,Av Marechal Mascarenhas De Moraes,Imbiribeira,ATROPELAMENTO,COM VÍTIMA
8114,2016-08-30,15:56,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
8115,2016-08-30,16:05,Rua Belmonte,Boa Viagem,COLISÃO,SEM VÍTIMA
8116,2016-08-30,16:16,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
8117,2016-08-30,16:58,Rua Alberto Paiva,Aflitos,COLISÃO,SEM VÍTIMA
8118,2016-08-30,19:11,Av Joao De Barros,Encruzilhada,COLISÃO,SEM VÍTIMA
8119,2016-08-30,19:21,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,COM VÍTIMA
8120,2016-08-30,19:32,Rua Ribeiro De Brito,Boa Viagem,COLISÃO COM CICLISTA,COM VÍTIMA
8121,2016-08-30,19:37,Est Do Bongi,Bongi,COLISÃO,SEM VÍTIMA
8122,2016-08-30,22:07,Rua Marques De Marica,Torre,COLISÃO,COM VÍTIMA
8123,2016-08-30,23:07,Av Presidente Dutra,Imbiribeira,COLISÃO,SEM VÍTIMA
8124,2016-08-30,23:27,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
8125,2016-08-31,00:06,Av Boa Viagem,Boa Viagem,COLISÃO,COM VÍTIMA
