,tipo,data,hora,bairro,endereco,natureza
6981,SEM VÍTIMA,2016-09-30,07:28:00,BOA VIAGEM,RUA ANTONIO FALCAO,COLISÃO
6982,SEM VÍTIMA,2016-09-30,07:34:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
6983,SEM VÍTIMA,2016-09-30,07:43:00,ROSARINHO,AV SANTOS DUMONT,COLISÃO
6984,SEM VÍTIMA,2016-09-30,07:45:00,SANTO AMARO,RUA DOS PALMARES,COLISÃO
6985,COM VÍTIMA,2016-09-30,08:09:00,BARRO,AV DR JOSE RUFINO,COLISÃO
6986,SEM VÍTIMA,2016-09-30,08:20:00,BOA VIAGEM,AV DOM JOAO VI,COLISÃO
6987,SEM VÍTIMA,2016-09-30,08:27:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,COLISÃO
6988,SEM VÍTIMA,2016-09-30,09:06:00,SANTO AMARO,AV NORTE,COLISÃO
6989,SEM VÍTIMA,2016-09-30,09:59:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
6990,SEM VÍTIMA,2016-09-30,10:33:00,JORDÃO,AV MARIA IRENE,COLISÃO
6991,SEM VÍTIMA,2016-09-30,11:02:00,VÁRZEA,AV CAXANGA,COLISÃO
6992,SEM VÍTIMA,2016-09-30,11:07:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
6993,SEM VÍTIMA,2016-09-30,11:09:00,MADALENA,RUA BENFICA,COLISÃO
6994,COM VÍTIMA,2016-09-30,11:31:00,CORDEIRO,RUA N S DA SAUDE,COLISÃO COM CICLISTA
6995,SEM VÍTIMA,2016-09-30,11:43:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
6996,SEM VÍTIMA,2016-09-30,11:46:00,ÁGUA FRIA,AV BEBERIBE,COLISÃO
6997,SEM VÍTIMA,2016-09-30,11:47:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6998,SEM VÍTIMA,2016-09-30,12:17:00,ESTÂNCIA,AV RECIFE,COLISÃO
6999,SEM VÍTIMA,2016-09-30,12:22:00,DERBY,RUA COMENDADOR BENTO AGUIAR,COLISÃO
7000,SEM VÍTIMA,2016-09-30,12:51:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,COLISÃO
7001,SEM VÍTIMA,2016-09-30,12:58:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
7002,SEM VÍTIMA,2016-09-30,13:19:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
7003,SEM VÍTIMA,2016-09-30,13:40:00,BOA VIAGEM,RUA FRANCISCO DA CUNHA,COLISÃO
7004,COM VÍTIMA,2016-09-30,13:43:00,IPSEP,AV RECIFE,COLISÃO
7005,SEM VÍTIMA,2016-09-30,13:55:00,CAXANGÁ,AV CAXANGA,COLISÃO
7006,SEM VÍTIMA,2016-09-30,14:29:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
7007,SEM VÍTIMA,2016-09-30,14:30:00,BOA VIAGEM,RUA PADRE BERNADINO PESSOA,COLISÃO
7008,SEM VÍTIMA,2016-09-30,14:36:00,BOA VIAGEM,RUA FRANCISCO DE BARROS BARRETO,COLISÃO
7009,SEM VÍTIMA,2016-09-30,14:47:00,ÁGUA FRIA,RUA NAZARE,COLISÃO
7010,COM VÍTIMA,2016-09-30,15:22:00,BOA VIAGEM,RUA DOS NAVEGANTES,COLISÃO
7011,SEM VÍTIMA,2016-09-30,15:53:00,VÁRZEA,RUA JOSE AVELAR,COLISÃO
7012,SEM VÍTIMA,2016-09-30,18:12:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
7013,COM VÍTIMA,2016-09-30,18:44:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
7014,SEM VÍTIMA,2016-09-30,19:20:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,ENGAVETAMENTO
7015,SEM VÍTIMA,2016-09-30,20:47:00,DERBY,PRC DO DERBY,COLISÃO
7016,COM VÍTIMA,2016-09-30,20:52:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
7017,SEM VÍTIMA,2016-09-30,20:55:00,JARDIM SÃO PAULO,RUA CONSTRUTOR LUIZ CARVALHEDO DE CASTRO,COLISÃO
7018,SEM VÍTIMA,2016-09-30,21:43:00,BOA VIAGEM,RUA SA E SOUZA,COLISÃO
7019,SEM VÍTIMA,2016-09-30,22:51:00,CAMPO GRANDE,AV PROFESSOR JOSE DOS ANJOS,CHOQUE
7020,SEM VÍTIMA,2016-09-30,23:04:00,BOA VIAGEM,RUA PADRE BERNADINO PESSOA,COLISÃO
7021,SEM VÍTIMA,2016-06-16,09:08:00,PARNAMIRIM,RUA MIZAEL MONTENEGRO,COLISÃO
7022,COM VÍTIMA,2016-06-16,09:14:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
7023,SEM VÍTIMA,2016-06-16,09:16:00,BOA VISTA,RUA JOAO FERNANDES VIEIRA,COLISÃO
7024,SEM VÍTIMA,2016-06-16,09:22:00,TORRE,RUA MARQUES DE MARICA,COLISÃO
7025,SEM VÍTIMA,2016-06-16,09:30:00,IMBIRIBEIRA,RUA JOSE DA SILVA LUCENA,COLISÃO
7026,SEM VÍTIMA,2016-06-16,09:56:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
7028,SEM VÍTIMA,2016-06-16,11:45:00,ROSARINHO,AV SANTOS DUMONT,COLISÃO
7029,COM VÍTIMA,2016-06-16,12:21:00,CASA AMARELA,RUA PADRE LEMOS,COLISÃO
7030,SEM VÍTIMA,2016-06-16,12:27:00,IPUTINGA,RUA MAURICIO DE NASSAU,COLISÃO
7031,SEM VÍTIMA,2016-06-16,13:55:00,CORDEIRO,AV CAXANGA,COLISÃO
7032,SEM VÍTIMA,2016-06-16,13:59:00,SANTO AMARO,RUA TREZE DE MAIO,COLISÃO
7033,SEM VÍTIMA,2016-06-16,14:15:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
7034,SEM VÍTIMA,2016-06-16,14:50:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
7035,SEM VÍTIMA,2016-06-16,15:06:00,BOA VIAGEM,AV HERCULANO BANDEIRA,COLISÃO
7036,COM VÍTIMA,2016-06-16,15:11:00,DERBY,RUA JENER DE SOUZA,CHOQUE
7037,SEM VÍTIMA,2016-06-16,15:32:00,BOA VIAGEM,RUA PROFESSOR AUGUSTO LINS E SILVA,COLISÃO
7038,SEM VÍTIMA,2016-06-16,16:18:00,CORDEIRO,RUA MAURICIO DE NASSAU,COLISÃO
7039,SEM VÍTIMA,2016-06-16,16:19:00,CASA FORTE,AV DEZESSETE DE AGOSTO,ENGAVETAMENTO
7040,SEM VÍTIMA,2016-06-16,16:39:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
7041,COM VÍTIMA,2016-06-16,17:07:00,SÃO JOSÉ,AV DANTAS BARRETO,ATROPELAMENTO
7042,SEM VÍTIMA,2016-06-16,18:15:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
7043,SEM VÍTIMA,2016-06-16,18:22:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
7044,SEM VÍTIMA,2016-06-16,19:31:00,BOA VISTA,RUA DA AURORA,COLISÃO
7045,SEM VÍTIMA,2016-06-16,19:47:00,IMBIRIBEIRA,AV JOSE FERREIRA LINS,COLISÃO
7046,SEM VÍTIMA,2016-06-16,20:07:00,ESPINHEIRO,AV ENGENHEIRO AGAMENON DE MAGALHAES MELO,COLISÃO
7047,COM VÍTIMA,2016-06-16,20:19:00,BONGI,TRV ESTRADA DO BONGI,COLISÃO
7048,COM VÍTIMA,2016-06-16,20:28:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
7049,SEM VÍTIMA,2016-06-16,21:20:00,MADALENA,RUA BENFICA,COLISÃO
7050,COM VÍTIMA,2016-06-16,21:26:00,ARRUDA,AV BEBERIBE,COLISÃO
7051,SEM VÍTIMA,2016-06-16,22:06:00,IBURA,AV DOIS RIOS,COLISÃO
7052,SEM VÍTIMA,2016-06-16,23:21:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,COLISÃO
7053,COM VÍTIMA,2016-06-17,06:30:00,ENCRUZILHADA,AV NORTE,COLISÃO
7054,SEM VÍTIMA,2016-06-17,06:53:00,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
7055,SEM VÍTIMA,2016-06-17,07:21:00,CAMPO GRANDE,RUA TENENTE FORTUNA,COLISÃO
7056,SEM VÍTIMA,2016-06-17,07:57:00,ARRUDA,AV PROFESSOR JOSE DOS ANJOS,COLISÃO
7057,SEM VÍTIMA,2016-06-17,08:02:00,VÁRZEA,AV CAXANGA,COLISÃO
7058,SEM VÍTIMA,2016-06-17,08:07:00,BOA VISTA,RUA JOSE DE ALENCAR,COLISÃO
7059,SEM VÍTIMA,2016-06-17,08:20:00,CASA AMARELA,AV NORTE,COLISÃO
7060,SEM VÍTIMA,2016-06-17,08:23:00,BOA VISTA,AV MANOEL BORBA,COLISÃO
7061,SEM VÍTIMA,2016-06-17,09:38:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
7062,SEM VÍTIMA,2016-06-17,09:46:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
7063,SEM VÍTIMA,2016-06-17,11:14:00,SANTO AMARO,AV DR JAYME DA FONTE,COLISÃO
7064,SEM VÍTIMA,2016-06-17,11:14:00,CIDADE UNIVERSITÁRIA,AV DOS REITORES,COLISÃO
7065,SEM VÍTIMA,2016-06-17,11:37:00,CORDEIRO,RUA SOUZA BANDEIRA,COLISÃO
7066,SEM VÍTIMA,2016-06-17,12:15:00,MADALENA,EST DOS REMEDIOS,COLISÃO
7067,SEM VÍTIMA,2016-06-17,12:20:00,BAIRRO DO RECIFE,AV ENGENHEIRO JOSE ESTELITA,ENGAVETAMENTO
7068,SEM VÍTIMA,2016-06-17,12:43:00,PINA,RUA ARQUITETO AUGUSTO REINALDO,COLISÃO
7069,SEM VÍTIMA,2016-06-17,12:43:00,IPUTINGA,AV CAXANGA,COLISÃO
7070,SEM VÍTIMA,2016-06-17,12:47:00,MADALENA,RUA COSME VIANA,COLISÃO
7071,SEM VÍTIMA,2016-06-17,13:05:00,AFOGADOS,RUA COSME VIANA,COLISÃO
7072,SEM VÍTIMA,2016-06-17,13:12:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
7073,SEM VÍTIMA,2016-06-17,13:53:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
7074,SEM VÍTIMA,2016-06-17,14:55:00,BEBERIBE,AV BEBERIBE,COLISÃO
7075,SEM VÍTIMA,2016-06-17,15:06:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
7076,COM VÍTIMA,2016-06-17,15:12:00,BONGI,EST DO BONGI,COLISÃO
7077,SEM VÍTIMA,2016-06-17,15:26:00,BOA VIAGEM,RUA ANTONIO FALCAO,COLISÃO
7078,SEM VÍTIMA,2016-06-17,15:54:00,JORDÃO,AV MARIA IRENE,COLISÃO
7079,SEM VÍTIMA,2016-06-17,15:57:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
7080,SEM VÍTIMA,2016-06-17,15:58:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
7081,SEM VÍTIMA,2016-06-17,15:58:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,CHOQUE
7082,SEM VÍTIMA,2016-06-17,16:01:00,BOA VIAGEM,RUA ARTUR MUNIZ,COLISÃO
7083,SEM VÍTIMA,2016-06-17,16:06:00,BARRO,AV DR JOSE RUFINO,COLISÃO
7085,SEM VÍTIMA,2016-06-17,16:28:00,ESTÂNCIA,AV RECIFE,COLISÃO
7086,SEM VÍTIMA,2016-06-17,16:59:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
7087,SEM VÍTIMA,2016-06-17,17:43:00,ENGENHO DO MEIO,RUA ANTONIO CURADO,CHOQUE
7088,SEM VÍTIMA,2016-06-17,18:02:00,ESPINHEIRO,RUA DR LEOPOLDO LINS,COLISÃO
7089,SEM VÍTIMA,2016-06-17,18:08:00,IPSEP,RUA ITAIMBE,COLISÃO
7090,COM VÍTIMA,2016-06-17,18:33:00,BOA VISTA,RUA DO HOSPICIO,COLISÃO
7091,SEM VÍTIMA,2016-06-17,18:58:00,JARDIM SÃO PAULO,RUA SENADOR ALBERTO PASQUALINI,COLISÃO
7092,SEM VÍTIMA,2016-06-17,19:09:00,CORDEIRO,RUA IPINIRAS,COLISÃO
7093,COM VÍTIMA,2016-06-17,20:53:00,ESTÂNCIA,AV RECIFE,COLISÃO COM CICLISTA
7094,COM VÍTIMA,2016-06-17,22:18:00,BEBERIBE,AV BEBERIBE,COLISÃO
7095,COM VÍTIMA,2016-06-17,22:20:00,IBURA,RUA SATIRO DIAS,COLISÃO
7096,COM VÍTIMA,2016-06-17,23:34:00,IBURA,AV DOIS RIOS,COLISÃO
7097,SEM VÍTIMA,2016-06-18,00:27:00,AFOGADOS,RUA COSME VIANA,COLISÃO
7098,SEM VÍTIMA,2016-06-18,00:55:00,ROSARINHO,AV NORTE,COLISÃO
7099,COM VÍTIMA,2016-06-18,01:33:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
7100,COM VÍTIMA,2016-06-18,07:25:00,ESTÂNCIA,AV RECIFE,TOMBAMENTO
7101,SEM VÍTIMA,2016-06-18,07:54:00,DOIS IRMÃOS,RUA DOIS IRMAOS,COLISÃO
7102,COM VÍTIMA,2016-06-18,07:58:00,IBURA,RUA EMILIO MONTEIRO FONSECA,COLISÃO
7103,SEM VÍTIMA,2016-06-18,08:24:00,BOA VIAGEM,RUA DOS NAVEGANTES,COLISÃO
7104,COM VÍTIMA,2016-06-18,08:32:00,JOANA BEZERRA,AV CENTRAL,COLISÃO COM CICLISTA
7105,SEM VÍTIMA,2016-06-18,08:47:00,SANTO AMARO,AV JOAO DE BARROS,COLISÃO
7106,SEM VÍTIMA,2016-06-18,10:16:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,COLISÃO
7107,SEM VÍTIMA,2016-06-18,10:30:00,CORDEIRO,RUA N S DA SAUDE,COLISÃO
7108,SEM VÍTIMA,2016-06-18,11:16:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
7109,SEM VÍTIMA,2016-06-18,13:20:00,PINA,AV ANTONIO DE GOES,COLISÃO
7110,SEM VÍTIMA,2016-06-18,13:38:00,VÁRZEA,AV CAXANGA,COLISÃO
7111,COM VÍTIMA,2016-06-18,14:45:00,CAÇOTE,RUA AURORA CACOTE,COLISÃO
7112,SEM VÍTIMA,2016-06-18,15:01:00,AREIAS,RUA NOVO HORIZONTE,COLISÃO
7113,COM VÍTIMA,2016-06-18,15:39:00,ÁGUA FRIA,RUA SAO BENTO,ATROPELAMENTO
7114,SEM VÍTIMA,2016-06-18,16:32:00,FUNDÃO,RUA CORONEL URBANO RIBEIRO DE SENA,COLISÃO
7115,COM VÍTIMA,2016-06-18,16:54:00,BOA VISTA,AV CONDE DA BOA VISTA,COLISÃO
7116,SEM VÍTIMA,2016-06-18,17:47:00,DERBY,RUA JORNALISTA PAULO BITTENCOURT,COLISÃO
7117,COM VÍTIMA,2016-06-18,19:23:00,CAMPO GRANDE,RUA MARQUES DE BAIPENDI,COLISÃO
7118,COM VÍTIMA,2016-06-18,19:33:00,APIPUCOS,RUA DE APIPUCOS,COLISÃO
7119,COM VÍTIMA,2016-06-18,19:40:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
7120,COM VÍTIMA,2016-06-18,20:12:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
7121,SEM VÍTIMA,2016-06-18,20:25:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
7122,SEM VÍTIMA,2016-06-18,20:57:00,IPSEP,AV RECIFE,COLISÃO
7123,COM VÍTIMA,2016-06-18,21:29:00,IBURA,AV JORNALISTA COSTA PORTO,COLISÃO
7124,SEM VÍTIMA,2016-06-18,21:39:00,BOA VIAGEM,RUA DOM JOSE LOPES,COLISÃO
7125,SEM VÍTIMA,2016-06-18,22:08:00,AREIAS,AV RECIFE,COLISÃO
7126,SEM VÍTIMA,2016-06-19,03:53:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
7127,COM VÍTIMA,2016-06-19,08:22:00,SANTO AMARO,RUA PALMARES,COLISÃO
7128,SEM VÍTIMA,2016-06-19,09:42:00,DERBY,RUA DO FUTURO,COLISÃO
7129,SEM VÍTIMA,2016-06-19,09:45:00,ENCRUZILHADA,AV JOAO DE BARROS,COLISÃO
7130,SEM VÍTIMA,2016-06-19,10:42:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
7131,SEM VÍTIMA,2016-06-19,11:22:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
7132,SEM VÍTIMA,2016-06-19,12:02:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
7133,SEM VÍTIMA,2016-06-19,12:23:00,CASA AMARELA,AV DR EURICO CHAVES,COLISÃO
7134,SEM VÍTIMA,2016-06-19,16:32:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
7135,SEM VÍTIMA,2016-06-19,17:01:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
7136,SEM VÍTIMA,2016-06-19,18:42:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
7137,SEM VÍTIMA,2016-06-19,19:21:00,GRAÇAS,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
7138,SEM VÍTIMA,2016-06-19,19:36:00,BOA VIAGEM,RUA AVIADOR SEVERIANO LINS,COLISÃO
7139,SEM VÍTIMA,2016-06-20,07:17:00,SAN MARTIN,RUA VINTE E UM DE ABRIL,COLISÃO
7140,SEM VÍTIMA,2016-06-20,07:32:00,PINA,AV ANTONIO DE GOES,COLISÃO
7141,SEM VÍTIMA,2016-06-20,07:52:00,ARRUDA,AV PROFESSOR JOSE DOS ANJOS,COLISÃO
7142,COM VÍTIMA,2016-06-20,07:53:00,BOA VIAGEM,RUA COSMORAMA,COLISÃO
7143,SEM VÍTIMA,2016-06-20,07:57:00,AFOGADOS,RUA VINTE E UM DE ABRIL,COLISÃO
7144,SEM VÍTIMA,2016-06-20,08:04:00,PINA,AV ANTONIO DE GOES,COLISÃO
7145,SEM VÍTIMA,2016-06-20,09:14:00,ILHA DO LEITE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
7146,SEM VÍTIMA,2016-06-20,09:22:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
7147,SEM VÍTIMA,2016-06-20,11:16:00,BOA VIAGEM,RUA BALTAZAR PASSOS,COLISÃO
7148,SEM VÍTIMA,2016-06-20,12:11:00,IPUTINGA,AV CAXANGA,COLISÃO
7149,COM VÍTIMA,2016-06-20,12:26:00,MADALENA,RUA GOMES TABORDA,COLISÃO
7150,SEM VÍTIMA,2016-06-20,12:29:00,BOA VIAGEM,RUA AMAZONAS,COLISÃO
7151,SEM VÍTIMA,2016-06-20,12:37:00,MADALENA,AV JOSE GONCALVES DE MEDEIROS,COLISÃO
7152,COM VÍTIMA,2016-06-20,12:40:00,CASA AMARELA,RUA PADRE LEMOS,COLISÃO
7153,SEM VÍTIMA,2016-06-20,13:53:00,CAXANGÁ,AV CAXANGA,COLISÃO
7154,SEM VÍTIMA,2016-06-20,13:59:00,ESTÂNCIA,AV TAPAJOS,COLISÃO
7155,SEM VÍTIMA,2016-06-20,14:36:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
7156,SEM VÍTIMA,2016-06-20,14:38:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
7157,SEM VÍTIMA,2016-06-20,14:42:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
7158,SEM VÍTIMA,2016-06-20,15:27:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
7159,SEM VÍTIMA,2016-06-20,15:29:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
7160,SEM VÍTIMA,2016-06-20,16:03:00,SÃO JOSÉ,RUA DO PEIXOTO,COLISÃO
7161,SEM VÍTIMA,2016-06-20,16:03:00,DERBY,RUA JOAQUIM NABUCO,COLISÃO
7162,COM VÍTIMA,2016-06-20,16:21:00,IMBIRIBEIRA,AV RECIFE,COLISÃO
7163,SEM VÍTIMA,2016-06-20,17:03:00,ÁGUA FRIA,RUA LADEIRA DE PEDRA,COLISÃO
7164,SEM VÍTIMA,2016-06-20,17:12:00,CASA FORTE,"EST DAS UBAIAS,",COLISÃO
7165,SEM VÍTIMA,2016-06-20,17:24:00,ENCRUZILHADA,RUA PROFESSOR MIRANDA CURIO,COLISÃO
7166,SEM VÍTIMA,2016-06-20,17:49:00,PARNAMIRIM,RUA SEBASTIAO MALTA ARCOVERDE,COLISÃO
7167,COM VÍTIMA,2016-06-20,18:38:00,APIPUCOS,AV DEZESSETE DE AGOSTO,COLISÃO
7168,SEM VÍTIMA,2016-06-20,18:45:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
7169,SEM VÍTIMA,2016-06-20,19:19:00,ROSARINHO,RUA GENERAL ABREU E LIMA,COLISÃO
7170,COM VÍTIMA,2016-06-20,20:30:00,CORDEIRO,AV CAXANGA,COLISÃO
7171,SEM VÍTIMA,2016-06-20,22:10:00,ALTO JOSÉ BONIFÁCIO,RUA ALTO JOSE BONIFACIO,CHOQUE
7172,COM VÍTIMA,2016-06-20,22:34:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
7173,SEM VÍTIMA,2016-06-21,05:42:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
7174,SEM VÍTIMA,2016-06-21,07:37:00,ILHA DO LEITE,RUA GENERAL JOAQUIM INACIO,COLISÃO
7175,COM VÍTIMA,2016-06-21,07:41:00,CAMPO GRANDE,RUA JERONIMO VILELA,COLISÃO
7176,COM VÍTIMA,2016-06-21,07:42:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
7177,SEM VÍTIMA,2016-06-21,08:14:00,CORDEIRO,RUA MAURICIO DE NASSAU,COLISÃO
7178,SEM VÍTIMA,2016-06-21,08:18:00,BOA VISTA,RUA BARAO DE SAO BORJA,COLISÃO
7179,SEM VÍTIMA,2016-06-21,08:57:00,DERBY,AV GOVERNADOR CARLOS DE LIMA CAVALCANTI,COLISÃO
7180,SEM VÍTIMA,2016-06-21,09:01:00,DERBY,RUA BENFICA,COLISÃO
7181,SEM VÍTIMA,2016-06-21,09:02:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
7182,SEM VÍTIMA,2016-06-21,09:05:00,JARDIM SÃO PAULO,AV PIRACICABA,COLISÃO
7183,SEM VÍTIMA,2016-06-21,10:44:00,MADALENA,EST DOS REMEDIOS,COLISÃO
7184,SEM VÍTIMA,2016-06-21,10:18:00,IPUTINGA,RUA PROFESSOR MUSSA HAZIN,COLISÃO
7185,SEM VÍTIMA,2016-06-21,10:21:00,SANTO AMARO,RUA DA AURORA,COLISÃO
7186,COM VÍTIMA,2016-06-21,10:25:00,VÁRZEA,RUA ELOI MENDES,COLISÃO
7187,SEM VÍTIMA,2016-06-21,10:59:00,ARRUDA,RUA DA REGENERACAO,COLISÃO
7188,SEM VÍTIMA,2016-06-21,12:45:00,IPSEP,AV RECIFE,ENGAVETAMENTO
7189,SEM VÍTIMA,2016-06-21,13:04:00,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
7190,SEM VÍTIMA,2016-06-21,13:16:00,TORRE,RUA REAL DA TORRE,COLISÃO
7191,SEM VÍTIMA,2016-06-21,14:00:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
7192,SEM VÍTIMA,2016-06-21,14:33:00,CASA AMARELA,RUA MAJOR NEREU GUERRA,COLISÃO
7193,SEM VÍTIMA,2016-06-21,14:45:00,DERBY,RUA JOAO FERNANDES VIEIRA,COLISÃO
7194,SEM VÍTIMA,2016-06-21,14:50:00,CAXANGÁ,AV CAXANGA,COLISÃO
7195,SEM VÍTIMA,2016-06-21,16:27:00,BOA VIAGEM,AV VINTE DE JANEIRO,COLISÃO
7196,SEM VÍTIMA,2016-06-21,16:34:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
7197,SEM VÍTIMA,2016-06-21,16:37:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
7198,SEM VÍTIMA,2016-06-21,17:17:00,ESPINHEIRO,RUA DA HORA,COLISÃO
7199,SEM VÍTIMA,2016-06-21,18:22:00,BOA VIAGEM,RUA BALTAZAR PASSOS,COLISÃO
7200,SEM VÍTIMA,2016-06-21,18:32:00,ESPINHEIRO,AV ENGENHEIRO AGAMENON DE MAGALHAES MELO,COLISÃO
7201,SEM VÍTIMA,2016-06-21,18:33:00,ILHA DO LEITE,RUA GENERAL JOAQUIM INACIO,COLISÃO
7202,COM VÍTIMA,2016-06-21,19:43:00,CASA AMARELA,EST VELHA DE AGUA FRIA,COLISÃO COM CICLISTA
7203,COM VÍTIMA,2016-06-21,19:52:00,ARRUDA,AV BEBERIBE,COLISÃO
7204,SEM VÍTIMA,2016-06-21,21:24:00,CORDEIRO,AV MARIO ALVARES PEREIRA DE LYRA,COLISÃO
7205,SEM VÍTIMA,2016-06-21,22:28:00,FUNDÃO,AV BEBERIBE,COLISÃO
7206,SEM VÍTIMA,2016-06-21,22:39:00,CASA AMARELA,AV NORTE,COLISÃO
7207,COM VÍTIMA,2016-06-21,23:35:00,PONTO DE PARADA,AV BEBERIBE,COLISÃO
7208,SEM VÍTIMA,2016-06-22,00:20:00,TORRE,RUA MARCOS ANDRE,CHOQUE
7209,SEM VÍTIMA,2016-06-22,06:42:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
7210,SEM VÍTIMA,2016-06-22,07:16:00,GRAÇAS,RUA DO FUTURO,COLISÃO
7211,SEM VÍTIMA,2016-06-22,07:25:00,VÁRZEA,RUA GASTAO VIDIGAL,COLISÃO
7212,SEM VÍTIMA,2016-06-22,07:58:00,TORRE,RUA REAL DA TORRE,COLISÃO
7213,SEM VÍTIMA,2016-06-22,08:17:00,CASA AMARELA,RUA RAIMUNDO FREIXEIRA,COLISÃO
7214,COM VÍTIMA,2016-06-22,09:02:00,BONGI,RUA CARLOS GOMES,COLISÃO
7215,SEM VÍTIMA,2016-06-22,09:07:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
7216,SEM VÍTIMA,2016-06-22,09:27:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,ENGAVETAMENTO
7217,SEM VÍTIMA,2016-06-22,09:30:00,PRADO,RUA QUATRO DE OUTUBRO,COLISÃO
7218,SEM VÍTIMA,2016-06-22,10:40:00,CURADO,BR 101 (DENTRO DA CEASA),COLISÃO
7219,SEM VÍTIMA,2016-06-22,11:08:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
7220,SEM VÍTIMA,2016-06-22,11:11:00,CURADO,BR 101 (DENTRO DA CEASA),COLISÃO
7221,SEM VÍTIMA,2016-06-22,11:33:00,ESPINHEIRO,AV CONS ROSA E SILVA,COLISÃO
