,tipo,data,hora,bairro,endereco,natureza
7360,SEM VÍTIMA,2016-02-18,18:29,Torrões,Rua Do Forte,COLISÃO
7361,SEM VÍTIMA,2016-02-18,21:50,Boa Viagem,Rua Antonio Falcao,COLISÃO
7362,SEM VÍTIMA,2016-02-19,07:24,Ilha Do Leite,Rua Senador Jose Henrique,COLISÃO
7363,SEM VÍTIMA,2016-02-19,07:44,Boa Vista,Rua Do Principe,COLISÃO
7364,SEM VÍTIMA,2016-02-19,07:52,Areias,Av Dr Jose Rufino,COLISÃO
7365,COM VÍTIMA,2016-02-19,07:56,Santo Amaro,Av Cruz Cabuga,COLISÃO
7366,COM VÍTIMA,2016-02-19,09:06,Torreão,Av Governador Agamenon Magalhaes,COLISÃO
7367,SEM VÍTIMA,2016-02-19,09:19,Boa Viagem,Rua Jose Hipolito Cardoso,COLISÃO
7368,SEM VÍTIMA,2016-02-19,09:25,Aflitos,Av Cons Rosa E Silva,COLISÃO
7369,SEM VÍTIMA,2016-02-19,09:27,Santana,Rua Agrestina,COLISÃO
7370,SEM VÍTIMA,2016-02-19,10:22,Mangueira,Av Dr Jose Rufino,COLISÃO
7371,COM VÍTIMA,2016-02-19,10:33,Casa Forte,Rua Nestor Silva,COLISÃO
7372,COM VÍTIMA,2016-02-19,10:43,Ipsep,Rua Itajai,COLISÃO
7373,COM VÍTIMA,2016-02-19,10:46,Beberibe,Av Beberibe,COLISÃO
7374,SEM VÍTIMA,2016-02-19,11:00,Paissandu,Av Portugal,COLISÃO
7375,COM VÍTIMA,2016-02-19,11:05,Ibura,Av Recife,COLISÃO
7376,SEM VÍTIMA,2016-02-19,11:19,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7377,SEM VÍTIMA,2016-02-19,11:27,Boa Viagem,Rua Professor Eduardo Wanderley Filho,COLISÃO
7378,COM VÍTIMA,2016-02-19,12:04,Prado,Rua Carlos Gomes,COLISÃO
7379,SEM VÍTIMA,2016-02-19,14:10,Boa Viagem,Rua Professor Jose Brandao,COLISÃO
7380,SEM VÍTIMA,2016-02-19,14:14,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7381,SEM VÍTIMA,2016-02-19,14:32,Boa Viagem,Rua Felix De Brito E Melo,COLISÃO
7382,SEM VÍTIMA,2016-02-19,14:49,Derby,Av Governador Agamenon Magalhaes,COLISÃO
7383,SEM VÍTIMA,2016-02-19,14:57,Jaqueira,Av Rui Barbosa,COLISÃO
7384,SEM VÍTIMA,2016-02-19,15:00,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7385,COM VÍTIMA,2016-02-19,17:34,Estância,Av Dr Jose Rufino,COLISÃO
7386,SEM VÍTIMA,2016-02-19,18:35,Madalena,Av Visconde De Albuquerque,COLISÃO
7387,COM VÍTIMA,2016-02-19,18:36,Torre,Rua Conde De Iraja,COLISÃO
7388,COM VÍTIMA,2016-02-19,19:51,Imbiribeira,Rua Arquiteto Luiz Nunes,ATROPELAMENTO
7389,COM VÍTIMA,2016-02-19,20:13,São José,Rua Imperial,COLISÃO
7390,COM VÍTIMA,2016-02-19,20:21,Hipódromo,Est De Belem,COLISÃO
7391,SEM VÍTIMA,2016-02-19,22:30,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
7392,SEM VÍTIMA,2016-02-19,23:19,Boa Viagem,Rua Pedro Paes De Mendonca,COLISÃO
7393,COM VÍTIMA,2016-02-20,01:03,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
7394,SEM VÍTIMA,2016-02-20,02:44,Boa Vista,Av Conde Da Boa Vista,COLISÃO
7395,SEM VÍTIMA,2016-02-20,04:21,Nova Descoberta,Alt Do Olho D'Agua,COLISÃO
7396,SEM VÍTIMA,2016-02-20,07:06,Derby,Rua Joaquim Nabuco,COLISÃO
7397,COM VÍTIMA,2016-02-20,07:10,Coelhos,Av Governador Agamenon Magalhaes,COLISÃO
7398,SEM VÍTIMA,2016-02-20,08:47,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7399,SEM VÍTIMA,2016-02-20,10:20,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
7400,COM VÍTIMA,2016-02-20,10:22,Barro,Av Dr Jose Rufino,COLISÃO
7401,COM VÍTIMA,2016-02-20,10:56,Campo Grande,Rua Jeronimo Vilela,COLISÃO
7402,SEM VÍTIMA,2016-02-20,11:00,Água Fria,Est Velha De Agua Fria,COLISÃO
7403,SEM VÍTIMA,2016-02-20,11:56,Santo Amaro,Av Norte,COLISÃO
7404,SEM VÍTIMA,2016-02-20,17:48,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
7405,COM VÍTIMA,2016-02-20,18:50,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
7406,SEM VÍTIMA,2016-02-20,19:00,Boa Vista,Rua Da Soledade,QUEDA DE ÁRVORE
7407,SEM VÍTIMA,2016-02-20,19:07,Boa Viagem,Av Antonio Torres Galvao,COLISÃO
7408,COM VÍTIMA,2016-02-20,20:13,Jardim São Paulo,Rua Leandro Barreto,COLISÃO
7409,SEM VÍTIMA,2016-02-20,20:13,Iputinga,Rua Mauricio De Nassau,COLISÃO
7410,SEM VÍTIMA,2016-02-20,21:21,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
7411,SEM VÍTIMA,2016-02-20,21:32,Iputinga,Av Caxanga,COLISÃO
7412,SEM VÍTIMA,2016-02-20,22:33,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
7413,SEM VÍTIMA,2016-02-20,22:50,Boa Viagem,Rua Marques De Valenca,CHOQUE
7414,SEM VÍTIMA,2016-02-21,00:03,Santo Antônio,Rua Imperador Pedro Segundo,COLISÃO
7415,COM VÍTIMA,2016-02-21,00:40,Casa Forte,Av Dezessete De Agosto,COLISÃO
7416,COM VÍTIMA,2016-02-21,04:25,São José,Av Sul,COLISÃO
7417,SEM VÍTIMA,2016-02-21,07:34,Jardim São Paulo,Rua Damasco,COLISÃO
7418,SEM VÍTIMA,2016-02-21,10:46,Ipsep,Av Recife,COLISÃO
7419,SEM VÍTIMA,2016-02-21,10:54,Sancho,Rua Aprigio Guimaraes,COLISÃO
7420,SEM VÍTIMA,2016-02-21,12:34,Ilha Do Retiro,Est Dos Remedios,CHOQUE
7421,SEM VÍTIMA,2016-02-21,14:57,Brasília Teimosa,Av Beira Mar,COLISÃO
7422,SEM VÍTIMA,2016-02-21,15:07,Jardim São Paulo,Rua Leandro Barreto,COLISÃO
7423,SEM VÍTIMA,2016-02-21,16:23,Nova Descoberta,Av Vereador Otacilio Azevedo,COLISÃO
7424,SEM VÍTIMA,2016-02-21,16:23,San Martin,Rua Jose Veloso,COLISÃO
7425,COM VÍTIMA,2016-02-21,16:37,Beberibe,Rua Uriel De Holanda,COLISÃO
7426,SEM VÍTIMA,2016-02-21,18:02,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
7427,SEM VÍTIMA,2016-02-21,21:03,Casa Amarela,Rua Da Harmonia,COLISÃO
7428,SEM VÍTIMA,2016-02-21,22:12,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
7429,COM VÍTIMA,2016-02-22,07:05,Dois Unidos,Av Hildebrando De Vasconcelos,COLISÃO
7430,SEM VÍTIMA,2016-02-22,07:26,Espinheiro,Rua Barao De Itamaraca,COLISÃO
7431,SEM VÍTIMA,2016-02-22,08:06,Ibura,Av Dois Rios,COLISÃO
7432,SEM VÍTIMA,2016-02-22,09:17,Graças,Av Rui Barbosa,COLISÃO
7433,COM VÍTIMA,2016-02-22,09:19,Boa Viagem,Rua Baltazar Passos,COLISÃO
7434,SEM VÍTIMA,2016-02-22,09:35,Graças,Av Rui Barbosa,COLISÃO
7435,SEM VÍTIMA,2016-02-22,11:00,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
7436,COM VÍTIMA,2016-02-22,11:04,Parnamirim,Av Governador Agamenon Magalhaes,COLISÃO
7437,SEM VÍTIMA,2016-02-22,11:49,Casa Amarela,Av Norte,COLISÃO
7438,SEM VÍTIMA,2016-02-22,12:33,Boa Vista,Rua Da Soledade,COLISÃO
7439,SEM VÍTIMA,2016-02-22,12:57,Madalena,Av Jose Goncalves De Medeiros,COLISÃO
7440,SEM VÍTIMA,2016-02-22,13:02,Ilha Do Leite,Rua Esperanca,COLISÃO
7441,SEM VÍTIMA,2016-02-22,13:52,Paissandu,Rua Paissandu,COLISÃO
7442,SEM VÍTIMA,2016-02-22,14:05,Torre,Rua Manoel Bernardes,COLISÃO
7443,SEM VÍTIMA,2016-02-22,14:12,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
7444,SEM VÍTIMA,2016-02-22,14:17,Casa Forte,Av Dezessete De Agosto,COLISÃO
7445,SEM VÍTIMA,2016-02-22,14:39,Nova Descoberta,Rua Do Progresso,COLISÃO
7446,SEM VÍTIMA,2016-02-22,14:47,Pina,Av Antonio De Goes,COLISÃO
7447,SEM VÍTIMA,2016-02-22,14:57,Santo Amaro,Rua Araripina,COLISÃO
7448,SEM VÍTIMA,2016-02-22,15:32,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7449,SEM VÍTIMA,2016-02-22,15:42,San Martin,Rua Vinte E Um De Abril,COLISÃO
7450,SEM VÍTIMA,2016-02-22,16:07,Caxangá,Av Caxanga,ENGAVETAMENTO
7451,SEM VÍTIMA,2016-02-22,16:21,Campo Grande,Av Governador Agamenon Magalhaes,COLISÃO
7452,SEM VÍTIMA,2016-02-22,16:35,Torrões,Av Engenheiro Abdias De Carvalho,COLISÃO
7453,COM VÍTIMA,2016-02-22,17:06,Boa Viagem,Av Boa Viagem,COLISÃO
7454,COM VÍTIMA,2016-02-22,17:17,Boa Viagem,Rua Joao Cardoso Aires,COLISÃO
7455,COM VÍTIMA,2016-02-22,17:25,Santo Amaro,Av Dr Jayme Da Fonte,COLISÃO
7456,SEM VÍTIMA,2016-02-22,18:12,Pina,Rua Nogueira De Souza,COLISÃO
7457,SEM VÍTIMA,2016-02-22,21:08,Aflitos,Av Cons Rosa E Silva,COLISÃO
7458,SEM VÍTIMA,2016-02-22,21:43,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7459,SEM VÍTIMA,2016-02-22,22:02,Torre,Av Beira Rio,COLISÃO
7460,SEM VÍTIMA,2016-02-22,22:13,Boa Vista,Av Conde Da Boa Vista,COLISÃO
7461,SEM VÍTIMA,2016-02-22,23:15,Cidade Universitária,Rua Agricolandia,COLISÃO
7462,SEM VÍTIMA,2016-02-23,03:11,Casa Amarela,Est Do Arraial,COLISÃO
7463,SEM VÍTIMA,2016-02-23,06:52,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7464,SEM VÍTIMA,2016-02-23,07:36,Jordão,Av Maria Irene,COLISÃO
7465,COM VÍTIMA,2016-02-23,07:49,Bongi,Av Engenheiro Abdias De Carvalho,COLISÃO
7466,COM VÍTIMA,2016-02-23,07:53,Jordão,Rua Nova Canaa,COLISÃO
7467,SEM VÍTIMA,2016-02-23,07:51,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7468,SEM VÍTIMA,2016-02-23,08:08,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
7469,COM VÍTIMA,2016-02-23,11:03,Boa Vista,Rua Dom Bosco,COLISÃO
7470,SEM VÍTIMA,2016-02-23,14:24,Coelhos,Rua Dos Prazeres,COLISÃO
7471,SEM VÍTIMA,2016-02-23,14:35,San Martin,Av General San Martin,COLISÃO
7472,COM VÍTIMA,2016-02-23,14:53,Boa Viagem,Rua Padre Bernadino Pessoa,COLISÃO
7473,SEM VÍTIMA,2016-02-23,15:05,Derby,Av Governador Agamenon Magalhaes,COLISÃO
7474,SEM VÍTIMA,2016-02-23,15:47,Imbiribeira,Av General Mac Arthur,COLISÃO
7475,SEM VÍTIMA,2016-02-23,16:31,Fundão,Av Beberibe,COLISÃO
7476,SEM VÍTIMA,2016-02-23,17:06,Santo Amaro,Rua Treze De Maio,COLISÃO
7477,COM VÍTIMA,2016-02-23,20:48,Boa Vista,Pte Princesa Izabel,COLISÃO
7478,SEM VÍTIMA,2016-02-23,21:29,Madalena,Av Jose Goncalves De Medeiros,COLISÃO
7479,SEM VÍTIMA,2016-02-23,21:55,Ipsep,Av Recife,COLISÃO
7480,SEM VÍTIMA,2016-02-24,07:31,Derby,Rua Jener De Souza,COLISÃO
7481,SEM VÍTIMA,2016-02-24,08:13,Bairro Do Recife,Av Marques De Olinda,COLISÃO
7482,SEM VÍTIMA,2016-02-24,08:21,Graças,Av Rui Barbosa,COLISÃO
7483,SEM VÍTIMA,2016-02-24,08:47,Jaqueira,Rua Jose Clementino,COLISÃO
7484,SEM VÍTIMA,2016-02-24,09:44,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7485,SEM VÍTIMA,2016-02-24,09:54,Encruzilhada,Av Norte,COLISÃO
7486,COM VÍTIMA,2016-02-24,12:15,Torre,Rua Ana Nery,COLISÃO
7487,COM VÍTIMA,2016-02-24,12:25,Ibura,Av Engenho Serra Verde,COLISÃO
7488,SEM VÍTIMA,2016-02-24,12:39,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
7489,SEM VÍTIMA,2016-02-24,12:46,Boa Viagem,Rua Antonio Falcao,COLISÃO
7490,SEM VÍTIMA,2016-02-24,12:50,Cidade Universitária,Rua Agricolandia,COLISÃO
7491,SEM VÍTIMA,2016-02-24,13:22,Cordeiro,Rua Paes Cabral,COLISÃO
7492,SEM VÍTIMA,2016-02-24,13:49,Ipsep,Av Senador Robert Kennedy,COLISÃO
7493,SEM VÍTIMA,2016-02-24,14:24,Madalena,Rua Real Da Torre,COLISÃO
7494,SEM VÍTIMA,2016-02-24,14:25,Boa Vista,Rua Henrique Dias,COLISÃO
7495,SEM VÍTIMA,2016-02-24,14:59,Derby,Av Governador Agamenon Magalhaes,COLISÃO
7496,SEM VÍTIMA,2016-02-24,15:36,Boa Vista,Rua Henrique Dias,COLISÃO
7497,SEM VÍTIMA,2016-02-24,15:58,Derby,Av Governador Agamenon Magalhaes,COLISÃO
7498,SEM VÍTIMA,2016-02-24,16:46,Derby,Av Governador Agamenon Magalhaes,COLISÃO
7499,COM VÍTIMA,2016-02-24,16:53,Ipsep,Rua Saturnino Meireles,COLISÃO
7500,SEM VÍTIMA,2016-02-24,17:28,Santo Antônio,Rua Da Palma,COLISÃO
7501,SEM VÍTIMA,2016-02-24,17:45,São José,Rua Floriano Peixoto,COLISÃO
7502,SEM VÍTIMA,2016-02-24,17:51,Campo Grande,Rua Jeronimo Vilela,COLISÃO
7503,SEM VÍTIMA,2016-02-24,17:58,Afogados,Largo Da Paz,COLISÃO
7504,SEM VÍTIMA,2016-02-24,18:51,Iputinga,Av Professor Moraes Rego,COLISÃO
7505,SEM VÍTIMA,2016-02-24,18:57,Areias,Av Dr Jose Rufino,COLISÃO
7506,SEM VÍTIMA,2016-02-24,19:15,Afogados,Av Sul,COLISÃO
7507,COM VÍTIMA,2016-02-24,19:27,Ibura,Av Dois Rios,ATROPELAMENTO
7508,SEM VÍTIMA,2016-02-24,19:50,Derby,Prc Do Derby,COLISÃO
7509,SEM VÍTIMA,2016-02-24,22:09,Santo Amaro,Av Governador Agamenon Magalhaes,CHOQUE
7510,SEM VÍTIMA,2016-02-25,06:38,Imbiribeira,Av Recife,COLISÃO
7511,SEM VÍTIMA,2016-02-25,06:53,Encruzilhada,Av Norte,COLISÃO
7512,SEM VÍTIMA,2016-02-25,07:05,Jaqueira,Rua Muniz Tavares,COLISÃO
7513,SEM VÍTIMA,2016-02-25,07:09,Espinheiro,Rua Quarenta E Oito,COLISÃO
7514,SEM VÍTIMA,2016-02-25,07:19,Encruzilhada,Est De Belem,COLISÃO
7515,SEM VÍTIMA,2016-02-25,07:27,Boa Viagem,Av Boa Viagem,COLISÃO
7516,COM VÍTIMA,2016-02-25,07:54,Santo Amaro,Av Visconde De Suassuna,COLISÃO
7517,SEM VÍTIMA,2016-02-25,08:18,Santo Amaro,Av Norte,COLISÃO
7518,SEM VÍTIMA,2016-02-25,08:46,São José,C Santa Rita,COLISÃO
7519,SEM VÍTIMA,2016-02-25,09:04,Cajueiro,Av Cidade De Monteiro,COLISÃO
7520,COM VÍTIMA,2016-02-25,09:11,Beberibe,Prc Da Convencao,COLISÃO
7521,SEM VÍTIMA,2016-02-25,09:32,Ilha Do Retiro,Av Engenheiro Abdias De Carvalho,COLISÃO
7522,SEM VÍTIMA,2016-02-25,10:00,Santo Amaro,Rua Odorico Mendes,COLISÃO
7523,SEM VÍTIMA,2016-02-25,10:19,Boa Viagem,Rua Padre Bernadino Pessoa,COLISÃO
7524,SEM VÍTIMA,2016-02-25,10:58,Derby,Prc Do Derby,COLISÃO
7525,SEM VÍTIMA,2016-02-25,11:21,Alto Santa Teresinha,Av Anibal Benevolo,COLISÃO
7526,SEM VÍTIMA,2016-02-25,12:06,São José,Av Sul,COLISÃO
7527,COM VÍTIMA,2016-02-25,15:01,Cordeiro,Rua Dr Joao Lacerda,COLISÃO
7528,SEM VÍTIMA,2016-02-25,12:28,Jardim São Paulo,Rua Pedro Jose Vieira,COLISÃO
7529,SEM VÍTIMA,2016-02-25,13:01,Imbiribeira,Rua Alvaro Amorim,COLISÃO
7530,COM VÍTIMA,2016-02-25,14:09,Campo Grande,Est De Belem,COLISÃO
7531,SEM VÍTIMA,2016-02-25,14:12,Cordeiro,Rua Manoel Moreira,COLISÃO
7532,SEM VÍTIMA,2016-02-25,14:35,Santo Amaro,Rua Treze De Maio,COLISÃO
7533,COM VÍTIMA,2016-02-25,15:00,Linha Do Tiro,Rua Uriel De Holanda,COLISÃO
7534,COM VÍTIMA,2016-02-25,15:00,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
7535,COM VÍTIMA,2016-02-25,15:32,Afogados,Rua Firmino De Figueiredo,COLISÃO
7536,SEM VÍTIMA,2016-02-25,15:27,Afogados,Rua Sao Miguel,COLISÃO
7537,COM VÍTIMA,2016-02-25,16:06,Madalena,Rua Real Da Torre,COLISÃO
7538,SEM VÍTIMA,2016-02-25,16:06,Campo Grande,Rua Oliveira Fonseca,COLISÃO
7539,SEM VÍTIMA,2016-02-25,17:06,Bairro Do Recife,Av Engenheiro Jose Estelita,CHOQUE
7540,SEM VÍTIMA,2016-02-25,18:29,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
7541,SEM VÍTIMA,2016-02-25,19:12,Boa Vista,Rua Da Santa Cruz,COLISÃO
7542,SEM VÍTIMA,2016-02-25,19:20,Afogados,Rua Cosme Viana,COLISÃO
7543,COM VÍTIMA,2016-02-25,19:21,Madalena,Rua Benfica,COLISÃO
7544,SEM VÍTIMA,2016-02-25,19:48,Espinheiro,Rua Cons Portela,COLISÃO
7545,SEM VÍTIMA,2016-02-25,19:57,Madalena,Rua Benfica,COLISÃO
7546,SEM VÍTIMA,2016-02-25,21:15,Madalena,Rua Arlindo Gouveia,COLISÃO
7547,SEM VÍTIMA,2016-02-25,21:38,Madalena,Rua Benfica,COLISÃO
7548,SEM VÍTIMA,2016-02-25,21:57,Santo Amaro,Rua Barros Barreto,COLISÃO
7549,SEM VÍTIMA,2016-02-25,23:01,Linha Do Tiro,Rua Uriel De Holanda,COLISÃO
7550,SEM VÍTIMA,2016-02-26,04:45,Afogados,Rua Claudino Dos Santos,COLISÃO
7551,SEM VÍTIMA,2016-02-26,05:37,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
7552,COM VÍTIMA,2016-02-26,06:47,Ibura,Rua Jornalista Edson Regis,COLISÃO
7553,SEM VÍTIMA,2016-02-26,08:07,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7554,COM VÍTIMA,2016-02-26,08:18,Afogados,Rua Joao Ivo Da Silva,COLISÃO
7555,SEM VÍTIMA,2016-02-26,08:19,Santo Amaro,Rua Do Hospicio,COLISÃO
7556,SEM VÍTIMA,2016-02-26,09:22,Bongi,Av General San Martin,COLISÃO
7557,SEM VÍTIMA,2016-02-26,09:33,Iputinga,Av Caxanga,CHOQUE
7558,SEM VÍTIMA,2016-02-26,09:38,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
7559,COM VÍTIMA,2016-02-26,09:43,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
7560,SEM VÍTIMA,2016-02-26,10:06,San Martin,Av General San Martin,COLISÃO
7561,SEM VÍTIMA,2016-02-26,09:55,San Martin,Av General San Martin,COLISÃO
7562,SEM VÍTIMA,2016-02-26,10:01,Pina,Av Antonio De Goes,COLISÃO
7563,COM VÍTIMA,2016-02-26,10:29,Jordão,Rua Dr Alvaro Ferraz,COLISÃO
7564,SEM VÍTIMA,2016-02-26,10:45,Derby,Av Governador Agamenon Magalhaes,COLISÃO
7565,SEM VÍTIMA,2016-02-26,10:53,Ibura,Av Pernambuco,COLISÃO
7566,SEM VÍTIMA,2016-02-26,11:01,Afogados,Est Dos Remedios,COLISÃO
7567,SEM VÍTIMA,2016-02-26,11:03,Boa Vista,Av Conde Da Boa Vista,COLISÃO
7568,SEM VÍTIMA,2016-02-26,11:37,Prado,Rua Gomes Taborda,COLISÃO
7569,SEM VÍTIMA,2016-02-26,12:42,Casa Forte,Rua Piaui,COLISÃO
7570,SEM VÍTIMA,2016-02-26,13:25,Encruzilhada,Rua Frederico,COLISÃO
7571,COM VÍTIMA,2016-02-26,13:48,Torre,Rua Jose Bonifacio,COLISÃO
7572,SEM VÍTIMA,2016-02-26,14:03,Macaxeira,Av Norte,COLISÃO
7573,SEM VÍTIMA,2016-02-26,14:28,Espinheiro,Rua Cons Portela,COLISÃO
7574,COM VÍTIMA,2016-02-26,14:31,Jordão,Rua Dr Alvaro Ferraz,COLISÃO
7575,SEM VÍTIMA,2016-02-26,14:57,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
7576,COM VÍTIMA,2016-02-26,15:08,Areias,Av Recife,COLISÃO
7577,SEM VÍTIMA,2016-02-26,15:10,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7578,SEM VÍTIMA,2016-02-26,16:43,Boa Viagem,Avenida Celso Furtado (Via Mangue),COLISÃO
7579,SEM VÍTIMA,2016-02-26,17:19,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7580,COM VÍTIMA,2016-02-26,17:20,Encruzilhada,Rua Bela Vista,COLISÃO
7581,SEM VÍTIMA,2016-02-26,17:28,Campo Grande,Est De Belem,COLISÃO
7582,SEM VÍTIMA,2016-02-26,17:54,Ibura,Rua Exp Francisco Vitoriano,COLISÃO
7583,COM VÍTIMA,2016-02-26,18:49,Casa Forte,Av Dezessete De Agosto,COLISÃO
7584,COM VÍTIMA,2016-02-26,19:50,Vasco Da Gama,Rua Vasco Da Gama,COLISÃO
7585,SEM VÍTIMA,2016-02-26,20:01,Alto Do Mandu,Rua Imbiriba,COLISÃO
7586,SEM VÍTIMA,2016-02-26,20:03,Boa Viagem,Av Vinte De Janeiro,COLISÃO
7587,SEM VÍTIMA,2016-02-26,23:27,Pina,Av Engenheiro Domingos Ferreira,COLISÃO
7588,COM VÍTIMA,2016-02-26,23:59,Casa Amarela,Est Do Arraial,COLISÃO
7589,SEM VÍTIMA,2016-02-27,00:03,Areias,Av Recife,COLISÃO
7590,COM VÍTIMA,2016-02-27,00:39,Ibura,Av Dois Rios,COLISÃO
7591,SEM VÍTIMA,2016-02-27,02:13,Pina,Av Engenheiro Domingos Ferreira,CHOQUE
7592,SEM VÍTIMA,2016-02-27,06:04,Espinheiro,Rua Cons Portela,COLISÃO
7593,SEM VÍTIMA,2016-02-27,07:37,Ipsep,Rua Francisco Barreto,COLISÃO
7594,SEM VÍTIMA,2016-02-27,08:12,Estância,Trv Tapajos,COLISÃO
7595,SEM VÍTIMA,2016-02-27,08:54,Boa Vista,Rua Barao De Sao Borja,COLISÃO
7596,SEM VÍTIMA,2016-02-27,08:56,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
7597,SEM VÍTIMA,2016-02-27,09:06,Iputinga,Av Engenheiro Abdias De Carvalho,COLISÃO
7598,SEM VÍTIMA,2016-02-27,09:17,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
7599,SEM VÍTIMA,2016-02-27,09:22,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
7600,SEM VÍTIMA,2016-02-27,10:16,Madalena,Av Visconde De Albuquerque,COLISÃO
7601,SEM VÍTIMA,2016-02-27,10:35,Afogados,Rua Nicolau Pereira,COLISÃO
7602,SEM VÍTIMA,2016-02-27,11:08,Boa Vista,Rua Da Conceicao,COLISÃO
7603,SEM VÍTIMA,2016-02-27,11:18,Graças,Av Engenheiro Agamenon De Magalhaes Melo,COLISÃO
7604,COM VÍTIMA,2016-02-27,11:36,Pina,Av Antonio De Goes,COLISÃO
7605,SEM VÍTIMA,2016-02-27,12:00,Iputinga,Av Caxanga,COLISÃO
7606,SEM VÍTIMA,2016-02-27,12:27,Afogados,Rua Sao Miguel,COLISÃO
7607,COM VÍTIMA,2016-02-27,12:54,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
7608,SEM VÍTIMA,2016-02-27,13:01,Boa Viagem,Rua Dos Navegantes,COLISÃO
7609,SEM VÍTIMA,2016-02-27,13:19,Santo Antônio,Pte Princesa Izabel,COLISÃO
7610,SEM VÍTIMA,2016-02-27,14:16,Apipucos,Rua Mandacaru,COLISÃO
7611,SEM VÍTIMA,2016-02-27,15:00,Areias,Av Dr Jose Rufino,COLISÃO
7612,COM VÍTIMA,2016-02-27,15:22,Boa Viagem,Rua Baltazar Passos,COLISÃO
7613,SEM VÍTIMA,2016-02-27,19:58,Macaxeira,Av Norte,COLISÃO
7614,SEM VÍTIMA,2016-02-27,20:08,Tamarineira,Rua Des Gois Cavalcante,COLISÃO
7615,COM VÍTIMA,2016-02-27,23:14,Tejipió,Rua Falcao De Lacerda,COLISÃO
7616,SEM VÍTIMA,2016-02-28,00:42,Boa Vista,Rua Do Principe,COLISÃO
7617,SEM VÍTIMA,2016-02-28,00:50,Santo Amaro,Av Prefeito Artur Lima Cavalcanti,CHOQUE
7618,SEM VÍTIMA,2016-02-28,05:53,Madalena,Rua Benfica,COLISÃO
7619,VÍTIMA FATAL,2016-02-28,06:57,Torrões,Rua Gomes Taborda,COLISÃO
7620,VÍTIMA FATAL,2016-02-28,09:08,San Martin,Av Joao Cabral De Melo Neto,CHOQUE
7621,SEM VÍTIMA,2016-02-28,11:25,Nova Descoberta,Rua Nova Descoberta,COLISÃO
7622,SEM VÍTIMA,2016-02-28,12:14,Areias,Rua General Francisco Figueiroa,COLISÃO
7623,SEM VÍTIMA,2016-02-28,12:36,Hipódromo,Rua Prudente De Moraes,COLISÃO
7624,SEM VÍTIMA,2016-02-28,15:02,Madalena,Rua Hermogenes De Morais,COLISÃO
7625,COM VÍTIMA,2016-02-28,15:09,Derby,Rua Amaro Bezerra,COLISÃO
7626,SEM VÍTIMA,2016-02-28,15:14,Casa Amarela,Rua Itatiaia,COLISÃO
7627,SEM VÍTIMA,2016-02-28,20:18,Madalena,Av Beira Rio,COLISÃO
7628,SEM VÍTIMA,2016-02-28,20:52,Ilha Do Retiro,Prc Da Bandeira,COLISÃO
7629,SEM VÍTIMA,2016-02-29,06:39,Barro,Av Central,COLISÃO
7630,SEM VÍTIMA,2016-02-29,06:54,Derby,Rua Jornalista Paulo Bittencourt,COLISÃO
7631,SEM VÍTIMA,2016-02-29,07:21,Apipucos,Rua Coronel Joao Batista Do Rego Barros,COLISÃO
7632,SEM VÍTIMA,2016-02-29,07:29,Boa Viagem,Rua Professor Jose Brandao,COLISÃO
