,tipo,data,hora,bairro,endereco,natureza
6535,SEM VÍTIMA,2015-12-16,12:47,Ibura,Av Mato Grosso,COLISÃO
6536,COM VÍTIMA,2015-12-16,12:53,Casa Amarela,Av Norte,COLISÃO
6537,SEM VÍTIMA,2015-12-16,12:58,Guabiraba,Rua Das Flores,COLISÃO
6538,SEM VÍTIMA,2015-12-16,13:25,Engenho Do Meio,Rua Francisco Bezerra Monteiro,COLISÃO
6539,SEM VÍTIMA,2015-12-16,13:51,Bomba Do Hemetério,Est Velha De Agua Fria,COLISÃO
6540,SEM VÍTIMA,2015-12-16,14:51,Boa Viagem,Rua Antonio Falcao,COLISÃO
6541,SEM VÍTIMA,2015-12-16,14:42,Santo Amaro,Av Cruz Cabuga,COLISÃO
6542,SEM VÍTIMA,2015-12-16,16:15,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6543,COM VÍTIMA,2015-12-16,15:36,Casa Amarela,Est Do Arraial,ATROPELAMENTO
6544,SEM VÍTIMA,2015-12-16,15:47,Parnamirim,Est Do Encanamento,COLISÃO
6545,SEM VÍTIMA,2015-12-16,15:52,Ipsep,Rua Jean Emile Favre,COLISÃO
6546,SEM VÍTIMA,2015-12-16,16:25,Parnamirim,Est Do Encanamento,COLISÃO
6547,SEM VÍTIMA,2015-12-16,16:55,Brasília Teimosa,Rua Francisco Valpassos,COLISÃO
6548,COM VÍTIMA,2015-12-16,18:01,Arruda,Est Velha De Agua Fria,COLISÃO
6549,SEM VÍTIMA,2015-12-16,18:06,Madalena,Av Visconde De Albuquerque,COLISÃO
6550,SEM VÍTIMA,2015-12-16,18:21,Areias,Av Recife,ENGAVETAMENTO
6551,COM VÍTIMA,2015-12-16,18:48,Engenho Do Meio,Av Caxanga,COLISÃO
6552,SEM VÍTIMA,2015-12-16,19:26,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6553,SEM VÍTIMA,2015-12-16,19:41,Derby,Av Governador Agamenon Magalhaes,COLISÃO
6554,SEM VÍTIMA,2015-12-16,20:08,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
6555,SEM VÍTIMA,2015-12-16,21:20,Aflitos,Av Cons Rosa E Silva,COLISÃO
6556,SEM VÍTIMA,2015-12-16,22:37,Ilha Do Leite,Av Governador Agamenon Magalhaes,COLISÃO
6557,SEM VÍTIMA,2015-12-17,00:15,Boa Viagem,Av Boa Viagem,COLISÃO
6558,SEM VÍTIMA,2015-12-17,04:52,Boa Viagem,Av Engenheiro Domingos Ferreira,CHOQUE
6559,SEM VÍTIMA,2015-12-17,07:06,Alto José Bonifácio,Rua Corrego Do Euclides,COLISÃO
6560,SEM VÍTIMA,2015-12-17,07:12,Caxangá,Av Caxanga,ENGAVETAMENTO
6561,SEM VÍTIMA,2015-12-17,07:15,Boa Viagem,Rua Professor Augusto Lins E Silva,COLISÃO
6562,SEM VÍTIMA,2015-12-17,07:52,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
6563,SEM VÍTIMA,2015-12-17,08:01,Engenho Do Meio,Rua Antonio Curado,COLISÃO
6564,SEM VÍTIMA,2015-12-17,08:22,Casa Amarela,Est Do Arraial,COLISÃO
6565,SEM VÍTIMA,2015-12-17,09:39,Espinheiro,Rua Do Espinheiro,COLISÃO
6566,SEM VÍTIMA,2015-12-17,10:39,Casa Amarela,Av Norte,COLISÃO
6567,SEM VÍTIMA,2015-12-17,10:54,Boa Viagem,Av General Mac Arthur,COLISÃO
6568,SEM VÍTIMA,2015-12-17,11:16,Jardim São Paulo,Av Recife,COLISÃO
6569,SEM VÍTIMA,2015-12-17,12:02,Boa Vista,Av Joao De Barros,COLISÃO
6570,SEM VÍTIMA,2015-12-17,12:49,Afogados,Rua Quiterio Inacio De Mello,COLISÃO
6571,COM VÍTIMA,2015-12-17,12:57,Caxangá,Av Caxanga,COLISÃO
6572,SEM VÍTIMA,2015-12-17,12:58,Santo Amaro,Av Cruz Cabuga,CHOQUE
6573,SEM VÍTIMA,2015-12-17,13:15,Madalena,Rua Jose Bonifacio,COLISÃO
6574,SEM VÍTIMA,2015-12-17,13:25,Madalena,Rua Jose Bonifacio,COLISÃO
6575,SEM VÍTIMA,2015-12-17,13:29,Espinheiro,Rua Do Espinheiro,COLISÃO
6576,SEM VÍTIMA,2015-12-17,13:41,Santo Amaro,Av Mario Melo,COLISÃO
6577,COM VÍTIMA,2015-12-17,14:21,Tejipió,Av Dr Jose Rufino,COLISÃO
6578,COM VÍTIMA,2015-12-17,15:31,Casa Forte,Av Dezessete De Agosto,COLISÃO
6579,SEM VÍTIMA,2015-12-17,15:46,Ibura,Rua Alvorada Do Sul,COLISÃO
6580,SEM VÍTIMA,2015-12-17,15:57,Afogados,Rua Sao Miguel,COLISÃO
6581,COM VÍTIMA,2015-12-17,16:30,Campo Grande,Rua Farias Neves,COLISÃO COM CICLISTA
6582,SEM VÍTIMA,2015-12-17,17:22,Espinheiro,Rua Cons Portela,COLISÃO
6583,SEM VÍTIMA,2015-12-17,17:39,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
6584,SEM VÍTIMA,2015-12-17,18:12,Boa Viagem,Rua Sa E Souza,COLISÃO
6585,COM VÍTIMA,2015-12-17,19:01,Afogados,Av Engenheiro Abdias De Carvalho,COLISÃO
6586,SEM VÍTIMA,2015-12-17,20:12,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6587,SEM VÍTIMA,2015-12-17,22:55,Caxangá,Av Caxanga,COLISÃO
6588,COM VÍTIMA,2015-12-17,22:56,Estância,Av Recife,COLISÃO
6589,SEM VÍTIMA,2015-12-18,06:52,Madalena,Rua Benfica,COLISÃO
6590,SEM VÍTIMA,2015-12-18,07:17,Água Fria,Av Beberibe,COLISÃO
6591,COM VÍTIMA,2015-12-18,07:18,Santo Amaro,Av Cruz Cabuga,ATROPELAMENTO
6592,COM VÍTIMA,2015-12-18,07:45,Santo Amaro,Av Norte,COLISÃO
6593,SEM VÍTIMA,2015-12-18,08:06,Fundão,Av Norte,COLISÃO
6594,COM VÍTIMA,2015-12-18,08:16,Santo Amaro,Rua Da Saudade,COLISÃO
6595,SEM VÍTIMA,2015-12-18,08:19,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6596,SEM VÍTIMA,2015-12-18,08:28,Santo Amaro,Av Norte,COLISÃO
6597,SEM VÍTIMA,2015-12-18,09:11,Areias,Av Recife,COLISÃO
6598,SEM VÍTIMA,2015-12-18,09:16,Várzea,Rua Joao Francisco Lisboa,COLISÃO
6599,SEM VÍTIMA,2015-12-18,09:18,Torrões,Rua Do Forte,COLISÃO
6600,COM VÍTIMA,2015-12-18,09:27,São José,Av Engenheiro Jose Estelita,COLISÃO
6601,COM VÍTIMA,2015-12-18,09:59,Ilha Do Retiro,Rua Sport Clube Do Recife,COLISÃO
6602,SEM VÍTIMA,2015-12-18,10:08,Curado,Br 101 (Dentro Da Ceasa),COLISÃO
6603,SEM VÍTIMA,2015-12-18,10:11,Boa Viagem,Rua Comendador Moraes,COLISÃO
6604,SEM VÍTIMA,2015-12-18,11:00,Beberibe,Prc Da Convencao,COLISÃO
6605,COM VÍTIMA,2015-12-18,11:05,Casa Forte,Rua Leonardo Bezerra Cavalcante,COLISÃO
6606,SEM VÍTIMA,2015-12-18,11:45,Rosarinho,Rua Andre Reboucas,COLISÃO
6607,SEM VÍTIMA,2015-12-18,12:03,Mangabeira,Rua Da Mangabeira,COLISÃO
6608,SEM VÍTIMA,2015-12-18,12:17,Estância,Rua Capitao Estevao Fernandes,COLISÃO
6609,SEM VÍTIMA,2015-12-18,12:21,Graças,Rua Das Pernambucanas,COLISÃO
6610,SEM VÍTIMA,2015-12-18,12:35,Cidade Universitária,Av Dos Reitores,COLISÃO
6611,SEM VÍTIMA,2015-12-18,13:09,São José,Rua Madre Deus,COLISÃO
6612,SEM VÍTIMA,2015-12-18,13:41,Derby,Av Governador Agamenon Magalhaes,ENGAVETAMENTO
6613,SEM VÍTIMA,2015-12-18,13:46,Arruda,Rua Do Machado,COLISÃO
6614,SEM VÍTIMA,2015-12-18,14:17,Pina,Av Antonio De Goes,COLISÃO
6615,SEM VÍTIMA,2015-12-18,14:25,Imbiribeira,Av General Mac Arthur,COLISÃO
6616,SEM VÍTIMA,2015-12-18,14:38,Boa Viagem,Rua Tenente Domingos De Brito,COLISÃO
6617,SEM VÍTIMA,2015-12-18,14:53,Boa Viagem,Rua Carlos Pereira Falcao,COLISÃO
6618,COM VÍTIMA,2015-12-18,15:17,Madalena,Rua Real Da Torre,COLISÃO
6619,SEM VÍTIMA,2015-12-18,15:33,Afogados,Rua Sao Miguel,COLISÃO
6620,SEM VÍTIMA,2015-12-18,15:58,Pina,Av Republica Arabe Unida,COLISÃO
6621,SEM VÍTIMA,2015-12-18,16:02,Pina,Av Conselheiro Aguiar,COLISÃO
6622,SEM VÍTIMA,2015-12-18,17:13,Santo Amaro,Rua Treze De Maio,COLISÃO
6623,SEM VÍTIMA,2015-12-18,17:26,Várzea,Rua Marechal Manoel Luis Osorio,COLISÃO
6624,SEM VÍTIMA,2015-12-18,18:09,Pina,Av Republica Arabe Unida,COLISÃO
6625,SEM VÍTIMA,2015-12-18,18:32,Torre,Rua Beira Rio,COLISÃO
6626,SEM VÍTIMA,2015-12-18,18:37,Santo Antônio,Rua Do Sol,COLISÃO
6627,SEM VÍTIMA,2015-12-18,18:44,Areias,Rua Ipojuca,COLISÃO
6628,SEM VÍTIMA,2015-12-18,19:35,Cordeiro,Rua Dr Joao Lacerda,COLISÃO
6629,SEM VÍTIMA,2015-12-18,21:22,Santo Amaro,Av Cruz Cabuga,CHOQUE
6630,SEM VÍTIMA,2015-12-18,21:47,Campo Grande,Rua Odorico Mendes,COLISÃO
6631,SEM VÍTIMA,2015-12-19,10:34,Pina,Av Antonio De Goes,COLISÃO
6632,SEM VÍTIMA,2015-12-19,10:37,Apipucos,Rua Coronel Joao Batista Do Rego Barros,COLISÃO
6633,SEM VÍTIMA,2015-12-19,10:38,Areias,Av Dr Jose Rufino,COLISÃO
6634,SEM VÍTIMA,2015-12-19,10:40,Torre,Rua Jose Bonifacio,COLISÃO
6635,SEM VÍTIMA,2015-12-19,10:42,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6636,SEM VÍTIMA,2015-12-19,10:45,Boa Viagem,Rua Baltazar Passos,COLISÃO
6637,SEM VÍTIMA,2015-12-19,10:48,Barro,Av Dr Jose Rufino,COLISÃO
6638,SEM VÍTIMA,2015-12-19,10:50,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
6639,SEM VÍTIMA,2015-12-19,10:54,Areias,Av Recife,COLISÃO
6640,SEM VÍTIMA,2015-12-19,10:56,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6641,SEM VÍTIMA,2015-12-19,10:57,Imbiribeira,Rua Pampulha,COLISÃO
6642,SEM VÍTIMA,2015-12-19,10:59,Derby,Av Governador Agamenon Magalhaes,COLISÃO
6643,SEM VÍTIMA,2015-12-19,11:07,Areias,Av Recife,COLISÃO
6644,SEM VÍTIMA,2015-12-19,11:17,Ipsep,Av Recife,COLISÃO
6645,SEM VÍTIMA,2015-12-19,11:34,Tamarineira,Rua Conego Barata,COLISÃO
6646,SEM VÍTIMA,2015-12-19,11:59,Caxangá,Av Joaquim Ribeiro,COLISÃO
6647,SEM VÍTIMA,2015-12-19,12:10,Boa Viagem,Rua Dhalia,ENGAVETAMENTO
6648,COM VÍTIMA,2015-12-19,12:13,Santo Amaro,Av Cruz Cabuga,COLISÃO
6649,SEM VÍTIMA,2015-12-19,12:53,Água Fria,Rua Sao Bento,COLISÃO
6650,SEM VÍTIMA,2015-12-19,13:01,Madalena,Rua Beira Rio,COLISÃO
6651,SEM VÍTIMA,2015-12-19,13:14,Iputinga,Rua Claudio Brotherhood,COLISÃO
6652,SEM VÍTIMA,2015-12-19,13:29,Boa Vista,Rua Aurora,COLISÃO
6653,SEM VÍTIMA,2015-12-19,13:44,Cidade Universitária,Rua Marechal Manoel Luis Osorio,COLISÃO
6654,SEM VÍTIMA,2015-12-19,13:55,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
6655,SEM VÍTIMA,2015-12-19,14:40,Rosarinho,Rua Caio Pereira,COLISÃO
6656,SEM VÍTIMA,2015-12-19,14:48,Boa Viagem,Rua Tenente Joao Cicero,COLISÃO
6657,SEM VÍTIMA,2015-12-19,14:49,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6658,SEM VÍTIMA,2015-12-19,15:41,Afogados,Rua Sao Miguel,COLISÃO
6659,SEM VÍTIMA,2015-12-19,16:01,Dois Unidos,Av Hildebrando De Vasconcelos,COLISÃO
6660,SEM VÍTIMA,2015-12-19,16:14,Cidade Universitária,Rua Marechal Manoel Luis Osorio,COLISÃO
6661,SEM VÍTIMA,2015-12-19,16:53,Tamarineira,Av Cons Rosa E Silva,COLISÃO
6662,COM VÍTIMA,2015-12-19,16:59,San Martin,Rua Quinze De Marco,COLISÃO
6663,SEM VÍTIMA,2015-12-19,18:42,Areias,Rua Ipojuca,COLISÃO
6664,SEM VÍTIMA,2015-12-19,20:38,Santo Amaro,Av Norte,COLISÃO
6665,SEM VÍTIMA,2015-12-19,21:24,Ipsep,Rua Irapua,COLISÃO
6666,SEM VÍTIMA,2015-12-19,21:40,Macaxeira,Rua Popular,COLISÃO
6667,SEM VÍTIMA,2015-12-20,01:22,Graças,Av Governador Agamenon Magalhaes,COLISÃO
6668,COM VÍTIMA,2015-12-20,02:51,Arruda,Av Beberibe,COLISÃO
6669,SEM VÍTIMA,2015-12-20,08:02,Boa Viagem,Av Boa Viagem,COLISÃO
6670,SEM VÍTIMA,2015-12-20,08:32,San Martin,Rua Vinte E Um De Abril,CHOQUE
6671,SEM VÍTIMA,2015-12-20,09:59,Santo Amaro,Av Cruz Cabuga,COLISÃO
6672,SEM VÍTIMA,2015-12-20,12:49,Arruda,Rua Das Mocas,COLISÃO
6673,SEM VÍTIMA,2015-12-20,13:02,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
6674,COM VÍTIMA,2015-12-20,14:17,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6675,COM VÍTIMA,2015-12-20,15:58,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6676,SEM VÍTIMA,2015-12-20,15:59,Aflitos,Av Cons Rosa E Silva,COLISÃO
6677,SEM VÍTIMA,2015-12-20,16:40,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6678,SEM VÍTIMA,2015-12-20,17:06,Encruzilhada,Av Norte,COLISÃO
6679,COM VÍTIMA,2015-12-20,18:10,Encruzilhada,Av Norte,COLISÃO
6680,SEM VÍTIMA,2015-12-20,18:44,Derby,Av Governador Agamenon Magalhaes,COLISÃO
6681,COM VÍTIMA,2015-12-20,19:21,Cabanga,Av Antonio De Goes,ACID. DE PERCURSO
6682,SEM VÍTIMA,2015-12-20,21:47,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
6683,SEM VÍTIMA,2015-12-20,21:48,Cordeiro,Rua Gomes Taborda,COLISÃO
6684,SEM VÍTIMA,2015-12-20,21:56,Cabanga,Rua Bituri,COLISÃO
6685,COM VÍTIMA,2015-12-20,22:17,Campo Grande,Av Professor Jose Dos Anjos,ATROPELAMENTO
6686,SEM VÍTIMA,2015-12-21,00:26,Hipódromo,Est De Belem,COLISÃO
6687,SEM VÍTIMA,2015-12-21,06:45,Caxangá,Av Caxanga,COLISÃO
6688,SEM VÍTIMA,2015-12-21,07:20,Derby,Av Governador Agamenon Magalhaes,COLISÃO
6689,SEM VÍTIMA,2015-12-21,07:30,São José,Rua Imperial,COLISÃO
6690,SEM VÍTIMA,2015-12-21,08:14,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
6691,SEM VÍTIMA,2015-12-21,08:28,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
6692,SEM VÍTIMA,2015-12-21,08:35,Boa Viagem,Av Boa Viagem,COLISÃO
6693,SEM VÍTIMA,2015-12-21,10:06,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
6694,SEM VÍTIMA,2015-12-21,10:44,Casa Forte,Rua Des Gois Cavalcante,COLISÃO
6695,SEM VÍTIMA,2015-12-21,11:57,Derby,Rua Joaquim Nabuco,COLISÃO
6696,COM VÍTIMA,2015-12-21,12:05,Jordão,Av Maria Irene,COLISÃO
6697,SEM VÍTIMA,2015-12-21,12:12,São José,Rua Do Peixoto,COLISÃO
6698,COM VÍTIMA,2015-12-21,12:12,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
6699,SEM VÍTIMA,2015-12-21,12:20,Iputinga,Rua Leal De Barros,COLISÃO
6700,SEM VÍTIMA,2015-12-21,12:25,Boa Viagem,Rua Jose Maria De Miranda,COLISÃO
6701,SEM VÍTIMA,2015-12-21,12:34,Jaqueira,Rua Simao Mendes,COLISÃO
6702,SEM VÍTIMA,2015-12-21,12:39,Graças,Rua Joaquim Nabuco,COLISÃO
6703,SEM VÍTIMA,2015-12-21,13:08,São José,Rua Do Peixoto,COLISÃO
6704,SEM VÍTIMA,2015-12-21,13:12,Boa Vista,Rua Dr Jose Mariano,COLISÃO
6705,SEM VÍTIMA,2015-12-21,13:17,Torre,Rua Professor Trajano De Mendonca,COLISÃO
6706,COM VÍTIMA,2015-12-21,14:22,Nova Descoberta,Rua Nova Descoberta,COLISÃO
6707,SEM VÍTIMA,2015-12-21,14:52,Ibura,Av Recife,COLISÃO
6708,SEM VÍTIMA,2015-12-21,14:54,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6709,SEM VÍTIMA,2015-12-21,15:23,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
6710,SEM VÍTIMA,2015-12-21,15:53,Ipsep,Rua Jean Emile Favre,COLISÃO
6711,COM VÍTIMA,2015-12-21,15:55,Ilha Joana Bezerra,Rua Capitao Temudo,ATROPELAMENTO
6712,SEM VÍTIMA,2015-12-21,15:59,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
6713,SEM VÍTIMA,2015-12-21,16:10,Santo Amaro,Rua Do Pombal,COLISÃO
6714,SEM VÍTIMA,2015-12-21,16:30,Tamarineira,Av Norte,COLISÃO
6715,SEM VÍTIMA,2015-12-21,17:30,Barro,Av Dr Jose Rufino,COLISÃO
6716,SEM VÍTIMA,2015-12-21,18:16,Imbiribeira,Rua Jaci,COLISÃO
6717,SEM VÍTIMA,2015-12-21,18:41,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
6718,SEM VÍTIMA,2015-12-21,18:50,Boa Viagem,Rua Bruno Veloso,COLISÃO
6719,SEM VÍTIMA,2015-12-21,18:55,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
6720,SEM VÍTIMA,2015-12-21,19:09,Torreão,Rua Othon Paraiso,COLISÃO
6721,SEM VÍTIMA,2015-12-21,19:34,Dois Irmãos,Est Dos Pintos,CHOQUE
6722,SEM VÍTIMA,2015-12-21,19:47,Pina,Av Engenheiro Domingos Ferreira,COLISÃO
6723,SEM VÍTIMA,2015-12-21,19:58,Cidade Universitária,Av Professor Moraes Rego,COLISÃO
6724,SEM VÍTIMA,2015-12-21,23:37,Boa Viagem,Rua Agenor Lopes,COLISÃO
6725,SEM VÍTIMA,2015-12-21,22:10,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
6726,SEM VÍTIMA,2015-12-22,06:25,Guabiraba,Av Vereador Otacilio Azevedo,COLISÃO
6727,SEM VÍTIMA,2015-12-22,07:12,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
6728,SEM VÍTIMA,2015-12-22,07:25,Boa Viagem,Av Boa Viagem,COLISÃO
6729,SEM VÍTIMA,2015-12-22,07:43,Casa Forte,Rua Alfredo Fernandes,COLISÃO
6730,SEM VÍTIMA,2015-12-22,07:51,Arruda,Rua Petronila Botelho,COLISÃO
6731,SEM VÍTIMA,2015-12-22,07:57,Linha Do Tiro,Rua Corrego Do Euclides,COLISÃO
6732,SEM VÍTIMA,2015-12-22,08:42,Cordeiro,Rua Claudio Brotherhood,COLISÃO
6733,SEM VÍTIMA,2015-12-22,09:06,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6734,SEM VÍTIMA,2015-12-22,09:07,Madalena,Rua Jose Osorio,COLISÃO
6735,SEM VÍTIMA,2015-12-22,09:15,Ipsep,Rua Sao Nicolau,COLISÃO
6736,SEM VÍTIMA,2015-12-22,09:34,Iputinga,Av Caxanga,COLISÃO
6737,SEM VÍTIMA,2015-12-22,10:45,Boa Viagem,Rua Mamanguape,COLISÃO
6738,SEM VÍTIMA,2015-12-22,10:47,Pina,Av Antonio De Goes,COLISÃO
6739,COM VÍTIMA,2015-12-22,11:07,Ipsep,Av Recife,ATROPELAMENTO
6740,SEM VÍTIMA,2015-12-22,11:12,Santo Amaro,Av Joao De Barros,COLISÃO
6741,SEM VÍTIMA,2015-12-22,11:18,Santo Amaro,Rua Coelho Leite,COLISÃO
6742,SEM VÍTIMA,2015-12-22,11:23,Torrões,Rua Dezesseis De Outubro,COLISÃO
6743,SEM VÍTIMA,2015-12-22,11:33,Ibura,Rua Dr Otavio De Moraes Vasconcelos,COLISÃO
6744,COM VÍTIMA,2015-12-22,11:59,Santo Antônio,Av Dantas Barreto,ATROPELAMENTO
6745,SEM VÍTIMA,2015-12-22,12:22,San Martin,Rua Delmiro Gouveia,COLISÃO
6746,SEM VÍTIMA,2015-12-22,12:37,Pina,Av Herculano Bandeira,COLISÃO
6747,SEM VÍTIMA,2015-12-22,12:56,Pina,Av Engenheiro Domingos Ferreira,COLISÃO
6748,SEM VÍTIMA,2015-12-22,13:06,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6749,SEM VÍTIMA,2015-12-22,13:32,Boa Viagem,Av Boa Viagem,COLISÃO
6750,SEM VÍTIMA,2015-12-22,13:35,Ilha Do Leite,Rua Jose De Alencar,COLISÃO
6751,SEM VÍTIMA,2015-12-22,13:41,Torre,Rua Conde De Iraja,COLISÃO
6752,SEM VÍTIMA,2015-12-22,13:43,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6753,SEM VÍTIMA,2015-12-22,13:53,Espinheiro,Rua Marques Do Parana,COLISÃO
6754,SEM VÍTIMA,2015-12-22,14:13,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6755,SEM VÍTIMA,2015-12-22,14:24,Brasília Teimosa,Rua Badejo,COLISÃO
6756,SEM VÍTIMA,2015-12-22,14:29,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6757,SEM VÍTIMA,2015-12-22,14:31,Parnamirim,Av Parnamirim,COLISÃO
6758,SEM VÍTIMA,2015-12-22,14:35,Afogados,Rua Cosme Viana,COLISÃO
6759,SEM VÍTIMA,2015-12-22,14:43,Estância,Av Recife,COLISÃO
6760,COM VÍTIMA,2015-12-22,15:29,Prado,Av Caxanga,COLISÃO
6761,SEM VÍTIMA,2015-12-22,15:32,Estância,Av Dr Jose Rufino,COLISÃO
6762,SEM VÍTIMA,2015-12-22,15:38,Ibura,Rua Exp Francisco Vitoriano,COLISÃO
6763,SEM VÍTIMA,2015-12-22,15:55,Torre,Rua Real Da Torre,COLISÃO
6764,SEM VÍTIMA,2015-12-22,16:00,Aflitos,Av Cons Rosa E Silva,COLISÃO
6765,SEM VÍTIMA,2015-12-22,16:01,Estância,Av Recife,COLISÃO
6766,SEM VÍTIMA,2015-12-22,16:30,Torre,Rua Vermelha,COLISÃO
6767,SEM VÍTIMA,2015-12-22,16:49,Imbiribeira,Rua Jacana,COLISÃO
6768,SEM VÍTIMA,2015-12-22,16:57,Derby,Av Governador Agamenon Magalhaes,COLISÃO
6769,COM VÍTIMA,2015-12-22,17:18,Boa Viagem,Rua Antonio Falcao,COLISÃO
6770,SEM VÍTIMA,2015-12-22,18:52,Iputinga,Rua Bom Pastor,COLISÃO
6771,COM VÍTIMA,2015-12-22,19:03,Arruda,Rua Prudente De Moraes,COLISÃO
6772,COM VÍTIMA,2015-12-22,19:47,Beberibe,Av Beberibe,COLISÃO
6773,SEM VÍTIMA,2015-12-22,21:17,Água Fria,Rua Da Regeneracao,COLISÃO
6774,SEM VÍTIMA,2015-12-22,22:25,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
6775,SEM VÍTIMA,2015-12-23,00:22,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
6776,SEM VÍTIMA,2015-12-23,07:01,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
6777,SEM VÍTIMA,2015-12-23,07:05,Ilha Do Leite,Av Engenheiro Agamenon De Magalhaes Melo,COLISÃO
6778,SEM VÍTIMA,2015-12-23,07:18,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
6779,COM VÍTIMA,2015-12-23,07:36,Ilha Do Retiro,Rua Tabaiares,COLISÃO
6780,COM VÍTIMA,2015-12-23,07:58,Imbiribeira,Av General Mac Arthur,COLISÃO
6781,SEM VÍTIMA,2015-12-23,08:40,Água Fria,Av Beberibe,COLISÃO
6782,SEM VÍTIMA,2015-12-23,09:21,Boa Viagem,Av Boa Viagem,COLISÃO
6783,SEM VÍTIMA,2015-12-23,10:06,Água Fria,Est Velha De Agua Fria,COLISÃO
6784,SEM VÍTIMA,2015-12-23,10:54,São José,C Santa Rita,COLISÃO
6785,COM VÍTIMA,2015-12-23,11:35,Cabanga,Rua Capitao Temudo,COLISÃO COM CICLISTA
6786,SEM VÍTIMA,2015-12-23,11:38,Espinheiro,Rua Santo Elias,COLISÃO
6787,COM VÍTIMA,2015-12-23,11:44,Boa Viagem,Rua Setubal,COLISÃO
6788,SEM VÍTIMA,2015-12-23,12:15,Aflitos,Rua Cons Portela,COLISÃO
6789,SEM VÍTIMA,2015-12-23,12:18,Torre,Av Professor Estevao Francisco Da Costa,COLISÃO
6790,SEM VÍTIMA,2015-12-23,12:28,Espinheiro,Av Norte,COLISÃO
6791,SEM VÍTIMA,2015-12-23,12:55,Madalena,Rua Benfica,COLISÃO
6792,SEM VÍTIMA,2015-12-23,13:01,Santo Amaro,Rua Artur Coutinho,COLISÃO
6793,SEM VÍTIMA,2015-12-23,13:18,Ibura,Rua Capitao Braz Da Rocha,COLISÃO
6794,SEM VÍTIMA,2015-12-23,13:39,Pina,Av Antonio De Goes,COLISÃO
6795,SEM VÍTIMA,2015-12-23,14:12,Boa Vista,Rua Joao Fernandes Vieira,COLISÃO
6796,SEM VÍTIMA,2015-12-23,14:30,Santo Amaro,Rua Frei Cassimiro,COLISÃO
6797,SEM VÍTIMA,2015-12-23,14:56,Tamarineira,Est Do Arraial,COLISÃO
6798,SEM VÍTIMA,2015-12-23,15:08,Boa Vista,Rua Joao Fernandes Vieira,COLISÃO
6799,SEM VÍTIMA,2015-12-23,15:16,Imbiribeira,Rua Itauba,COLISÃO
6800,SEM VÍTIMA,2015-12-23,16:30,Derby,Rua Amauri De Medeiros,COLISÃO
6801,SEM VÍTIMA,2015-12-23,17:08,Tamarineira,Rua Conego Barata,COLISÃO
6802,SEM VÍTIMA,2015-12-23,18:04,Casa Amarela,Av Norte,COLISÃO
6803,SEM VÍTIMA,2015-12-23,18:33,Boa Viagem,Rua Joaquim Carneiro Da Silva,COLISÃO
6804,SEM VÍTIMA,2015-12-23,18:56,Cordeiro,Av Caxanga,COLISÃO
6805,SEM VÍTIMA,2015-12-23,19:05,Encruzilhada,Av Norte,COLISÃO
6806,COM VÍTIMA,2015-12-23,19:05,Boa Viagem,Rua Visconde De Jequitinhonha,ATROPELAMENTO
