,tipo,data,hora,bairro,endereco,natureza
6012,SEM VÍTIMA,2015-08-18,18:42:00,MADALENA,RUA BENFICA,COLISÃO
6013,SEM VÍTIMA,2015-08-18,19:19:00,TAMARINEIRA,EST VELHA DE AGUA FRIA,COLISÃO
6014,SEM VÍTIMA,2015-08-18,20:42:00,CASA AMARELA,RUA CONS PERETTI,COLISÃO
6015,SEM VÍTIMA,2015-08-18,21:03:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6016,SEM VÍTIMA,2015-08-18,21:19:00,CASA AMARELA,RUA PROFESSOR ALFREDO DE OLIVEIRA,COLISÃO
6017,SEM VÍTIMA,2015-08-18,23:07:00,DERBY,RUA JENER DE SOUZA,COLISÃO
6018,SEM VÍTIMA,2015-08-19,00:46:00,BOA VIAGEM,RUA DOS NAVEGANTES,COLISÃO
6019,SEM VÍTIMA,2015-08-19,01:57:00,COHAB,RUA DR PAULO DE BIASE,COLISÃO
6020,SEM VÍTIMA,2015-08-19,05:29:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6021,SEM VÍTIMA,2015-08-19,06:35:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,COLISÃO
6022,SEM VÍTIMA,2015-08-19,07:02:00,SÃO JOSÉ,AV SUL,COLISÃO
6023,COM VÍTIMA,2015-08-19,07:20:00,IBURA,AV DOM HELDER CAMARA,COLISÃO
6024,COM VÍTIMA,2015-08-19,07:45:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
6025,SEM VÍTIMA,2015-08-19,08:41:00,CAMPO GRANDE,RUA PRUDENTE DE MORAES,COLISÃO
6026,SEM VÍTIMA,2015-08-19,08:56:00,CAMPO GRANDE,RUA PRUDENTE DE MORAES,COLISÃO
6027,SEM VÍTIMA,2015-08-19,09:08:00,SAN MARTIN,AV JOAO CABRAL DE MELO NETO,COLISÃO
6028,SEM VÍTIMA,2015-08-19,09:09:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
6030,SEM VÍTIMA,2015-08-19,09:12:00,BAIRRO DO RECIFE,C SANTA RITA,COLISÃO
6031,SEM VÍTIMA,2015-08-19,09:32:00,ESPINHEIRO,RUA AMELIA,COLISÃO
6032,SEM VÍTIMA,2015-08-19,10:24:00,CIDADE UNIVERSITÁRIA,RUA JOAO SALES MENEZES,COLISÃO
6033,SEM VÍTIMA,2015-08-19,10:31:00,BOA VIAGEM,RUA MAJOR ARMANDO DE SOUZA MELLO,COLISÃO
6034,SEM VÍTIMA,2015-08-19,10:52:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
6035,SEM VÍTIMA,2015-08-19,11:00:00,ENCRUZILHADA,AV NORTE,COLISÃO
6036,COM VÍTIMA,2015-08-19,11:06:00,CASA AMARELA,EST DO ARRAIAL,COLISÃO
6037,SEM VÍTIMA,2015-08-19,11:27:00,MADALENA,RUA ARNALDO BASTOS,COLISÃO
6038,COM VÍTIMA,2015-08-19,12:06:00,TEJIPIÓ,AV DR JOSE RUFINO,COLISÃO
6039,SEM VÍTIMA,2015-08-19,12:59:00,IPUTINGA,AV CAXANGA,COLISÃO
6040,SEM VÍTIMA,2015-08-19,13:21:00,APIPUCOS,RUA DE APIPUCOS,COLISÃO
6041,SEM VÍTIMA,2015-08-19,13:55:00,IPUTINGA,RUA LEAL DE BARROS,COLISÃO
6042,SEM VÍTIMA,2015-08-19,14:15:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
6043,SEM VÍTIMA,2015-08-19,16:04:00,TEJIPIÓ,AV DR JOSE RUFINO,COLISÃO
6044,SEM VÍTIMA,2015-08-19,16:28:00,GRAÇAS,RUA JOAQUIM NABUCO,COLISÃO
6045,SEM VÍTIMA,2015-08-19,16:33:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
6046,COM VÍTIMA,2015-08-19,16:45:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
6047,COM VÍTIMA,2015-08-19,16:55:00,MADALENA,RUA JOSE OSORIO,COLISÃO
6048,SEM VÍTIMA,2015-08-19,16:56:00,TEJIPIÓ,RUA DA LIBERDADE,COLISÃO
6049,SEM VÍTIMA,2015-08-19,17:43:00,SANTO ANTÔNIO,AV CRUZ CABUGA,COLISÃO
6050,SEM VÍTIMA,2015-08-19,17:45:00,SANTO AMARO,AV MARIO MELO,COLISÃO
6051,COM VÍTIMA,2015-08-19,18:35:00,ENCRUZILHADA,AV BEBERIBE,COLISÃO
6052,SEM VÍTIMA,2015-08-19,19:08:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
6053,COM VÍTIMA,2015-08-19,19:44:00,CORDEIRO,AV CAXANGA,COLISÃO
6054,SEM VÍTIMA,2015-08-19,20:03:00,BEBERIBE,AV BEBERIBE,COLISÃO
6055,SEM VÍTIMA,2015-08-19,20:46:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
6056,SEM VÍTIMA,2015-08-19,21:04:00,DERBY,RUA DR SEVERINO PINHEIRO,COLISÃO
6057,SEM VÍTIMA,2015-08-19,22:09:00,BONGI,RUA SANTA EDWIRGES,COLISÃO
6058,SEM VÍTIMA,2015-08-19,22:24:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6059,COM VÍTIMA,2015-08-20,00:46:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
6060,VÍTIMA FATAL,2015-08-20,05:38:00,BOA VISTA,RUA DO PRINCIPE,COLISÃO
6062,SEM VÍTIMA,2015-08-20,07:18:00,TORRE,RUA REAL DA TORRE,COLISÃO
6063,COM VÍTIMA,2015-08-20,07:21:00,ESPINHEIRO,AV RUI BARBOSA,ATROPELAMENTO
6064,SEM VÍTIMA,2015-08-20,07:22:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
6065,SEM VÍTIMA,2015-08-20,08:04:00,AFOGADOS,RUA MOTOCOLOMBO,COLISÃO
6066,SEM VÍTIMA,2015-08-20,08:33:00,SANTO AMARO,RUA DO POMBAL,COLISÃO
6067,SEM VÍTIMA,2015-08-20,08:40:00,BOA VIAGEM,RUA CONEGO ROMEU,COLISÃO
6068,SEM VÍTIMA,2015-08-20,09:02:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6069,SEM VÍTIMA,2015-08-20,09:05:00,SANTO AMARO,RUA FREI CASSIMIRO,COLISÃO
6070,SEM VÍTIMA,2015-08-20,09:12:00,ESTÂNCIA,AV RECIFE,COLISÃO
6071,SEM VÍTIMA,2015-08-20,09:30:00,BOA VISTA,RUA MONTE CASTELO,COLISÃO
6072,SEM VÍTIMA,2015-08-20,10:06:00,IPUTINGA,RUA AMBROSIO MACHADO,COLISÃO
6073,SEM VÍTIMA,2015-08-20,12:04:00,SANTO AMARO,RUA AFONSO PENA,COLISÃO
6074,SEM VÍTIMA,2015-08-20,12:43:00,SÃO JOSÉ,RUA MADRE DEUS,COLISÃO
6075,SEM VÍTIMA,2015-08-20,13:12:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
6076,COM VÍTIMA,2015-08-20,13:29:00,BOA VIAGEM,AV LINO JORDAO,COLISÃO
6077,SEM VÍTIMA,2015-08-20,13:40:00,IMBIRIBEIRA,AV GENERAL MAC ARTHUR,COLISÃO
6078,SEM VÍTIMA,2015-08-20,14:29:00,PARNAMIRIM,AV PARNAMIRIM,COLISÃO
6080,SEM VÍTIMA,2015-08-20,15:00:00,AFOGADOS,LARGO DA PAZ,COLISÃO
6081,SEM VÍTIMA,2015-08-20,15:11:00,ENCRUZILHADA,RUA CASTRO ALVES,COLISÃO
6082,SEM VÍTIMA,2015-08-20,15:17:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
6083,SEM VÍTIMA,2015-08-20,15:41:00,TORRE,RUA MARCOS ANDRE,COLISÃO
6084,SEM VÍTIMA,2015-08-20,15:49:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
6085,COM VÍTIMA,2015-08-20,16:46:00,CAXANGÁ,AV CAXANGA,ATROPELAMENTO
6086,COM VÍTIMA,2015-08-20,17:26:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6087,SEM VÍTIMA,2015-08-20,18:06:00,SOLEDADE,AV JOAO DE BARROS,COLISÃO
6088,SEM VÍTIMA,2015-08-20,18:52:00,DERBY,AV ENGENHEIRO AGAMENON DE MAGALHAES MELO,COLISÃO
6089,SEM VÍTIMA,2015-08-20,19:06:00,SÃO JOSÉ,RUA IMPERADOR PEDRO SEGUNDO,COLISÃO
6090,SEM VÍTIMA,2015-08-20,19:09:00,BOA VIAGEM,RUA MARIA CAROLINA,COLISÃO
6091,SEM VÍTIMA,2015-08-20,20:07:00,BOA VISTA,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
6092,SEM VÍTIMA,2015-08-20,20:31:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
6093,SEM VÍTIMA,2015-08-20,21:39:00,GUABIRABA,EST DA MUMBECA,COLISÃO
6094,SEM VÍTIMA,2015-08-20,22:01:00,PARNAMIRIM,RUA ANDRE CAVALCANTE,COLISÃO
6095,SEM VÍTIMA,2015-08-20,22:21:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
6096,SEM VÍTIMA,2015-08-20,22:35:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6097,SEM VÍTIMA,2015-08-20,22:50:00,SÃO JOSÉ,RUA FLORIANO PEIXOTO,COLISÃO
6099,SEM VÍTIMA,2015-08-21,07:21:00,PRADO,RUA SANTA EDWIRGES,COLISÃO
6100,SEM VÍTIMA,2015-08-21,07:35:00,BOA VISTA,RUA DOM BOSCO,COLISÃO
6101,SEM VÍTIMA,2015-08-21,07:53:00,ARRUDA,RUA DO MACHADO,COLISÃO
6102,COM VÍTIMA,2015-08-21,09:01:00,SAN MARTIN,RUA COMENDADOR FRANCO FERREIRA,COLISÃO
6103,COM VÍTIMA,2015-08-21,11:49:00,MADALENA,AV CAXANGA,ATROPELAMENTO
6104,SEM VÍTIMA,2015-08-21,13:07:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
6105,SEM VÍTIMA,2015-08-21,13:25:00,IMBIRIBEIRA,AV RECIFE,COLISÃO
6106,SEM VÍTIMA,2015-08-21,13:40:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
6107,COM VÍTIMA,2015-08-21,14:15:00,MADALENA,RUA BENFICA,COLISÃO
6108,SEM VÍTIMA,2015-08-21,14:27:00,IBURA,RUA PANELAS,COLISÃO
6109,COM VÍTIMA,2015-08-21,15:04:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
6110,SEM VÍTIMA,2015-08-21,17:40:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
6111,SEM VÍTIMA,2015-08-21,18:36:00,CAMPO GRANDE,RUA ODORICO MENDES,COLISÃO
6112,SEM VÍTIMA,2015-08-21,18:38:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
6113,SEM VÍTIMA,2015-08-21,18:46:00,APIPUCOS,AV DEZESSETE DE AGOSTO,COLISÃO
6114,SEM VÍTIMA,2015-08-21,19:17:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
6115,COM VÍTIMA,2015-08-21,19:47:00,SANTO AMARO,RUA JOAO LIRA,COLISÃO
6116,SEM VÍTIMA,2015-08-21,20:25:00,DOIS IRMÃOS,RUA DOIS IRMAOS,COLISÃO
6117,SEM VÍTIMA,2015-08-21,22:16:00,CIDADE UNIVERSITÁRIA,RUA ACADEMICO HELIO RAMOS,COLISÃO
6118,COM VÍTIMA,2015-08-21,22:50:00,CAXANGÁ,AV CAXANGA,COLISÃO
6120,COM VÍTIMA,2015-08-22,03:30:00,TOTÓ,RUA ONZE DE AGOSTO,COLISÃO
6121,SEM VÍTIMA,2015-08-22,07:03:00,PAISSANDU,AV PORTUGAL,COLISÃO
6122,COM VÍTIMA,2015-08-22,07:22:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6123,SEM VÍTIMA,2015-08-22,08:01:00,MANGABEIRA,AV NORTE,COLISÃO
6124,COM VÍTIMA,2015-08-22,08:04:00,BOMBA DO HEMETÉRIO,COR DO BARTOLOMEU,COLISÃO
6125,SEM VÍTIMA,2015-08-22,09:43:00,CASA AMARELA,LGO DE CASA AMARELA,COLISÃO
6126,SEM VÍTIMA,2015-08-22,09:53:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
6127,SEM VÍTIMA,2015-08-22,10:46:00,JARDIM SÃO PAULO,RUA EUZEBIO DE MATOS,COLISÃO
6128,SEM VÍTIMA,2015-08-22,10:50:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
6129,SEM VÍTIMA,2015-08-22,11:41:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
6131,COM VÍTIMA,2015-08-22,13:31:00,VÁRZEA,RUA VALE DO SIRIJI,COLISÃO
6132,SEM VÍTIMA,2015-08-22,13:48:00,JARDIM SÃO PAULO,AV SAO PAULO,COLISÃO
6133,SEM VÍTIMA,2015-08-22,14:05:00,IBURA,AV DOIS RIOS,COLISÃO
6134,SEM VÍTIMA,2015-08-22,14:14:00,CASA AMARELA,AV MALACO,COLISÃO
6135,SEM VÍTIMA,2015-08-22,15:06:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
6136,SEM VÍTIMA,2015-08-22,16:21:00,BOA VISTA,RUA CORREDOR DO BISPO,COLISÃO
6137,SEM VÍTIMA,2015-08-22,18:06:00,ESTÂNCIA,AV DR JOSE RUFINO,COLISÃO
6138,COM VÍTIMA,2015-08-22,18:57:00,JARDIM SÃO PAULO,AV LIBERDADE,COLISÃO
6139,SEM VÍTIMA,2015-08-22,20:59:00,NOVA DESCOBERTA,RUA NOVA DESCOBERTA,COLISÃO
6140,SEM VÍTIMA,2015-08-22,21:44:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
6141,SEM VÍTIMA,2015-08-22,22:16:00,SÃO JOSÉ,AV SUL,COLISÃO
6142,SEM VÍTIMA,2015-08-22,23:45:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
6143,SEM VÍTIMA,2015-08-23,00:01:00,CAXANGÁ,AV CAXANGA,CHOQUE
6144,SEM VÍTIMA,2015-08-23,01:42:00,MACAXEIRA,AV NORTE,COLISÃO
6145,SEM VÍTIMA,2015-08-23,04:34:00,VÁRZEA,RUA EXP EURIDES FERNANDES,COLISÃO
6146,SEM VÍTIMA,2015-08-23,05:25:00,TORRÕES,RUA DEZESSEIS DE OUTUBRO,COLISÃO
6147,COM VÍTIMA,2015-08-23,05:43:00,BEBERIBE,AV BEBERIBE,COLISÃO
6148,SEM VÍTIMA,2015-08-23,07:19:00,BARRO,RUA ANDRE DE ALBUQUERQUE,COLISÃO
6149,COM VÍTIMA,2015-08-23,10:21:00,CABANGA,RUA BITURI,COLISÃO
6150,COM VÍTIMA,2015-08-23,11:05:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
6151,SEM VÍTIMA,2015-08-23,12:17:00,SANTO ANTÔNIO,RUA SANTO ANTONIO,COLISÃO
6152,SEM VÍTIMA,2015-08-23,12:37:00,BOA VIAGEM,RUA AMALIA BERNARDINO DE SOUZA,COLISÃO
6153,SEM VÍTIMA,2015-08-23,12:40:00,CAMPO GRANDE,RUA PRUDENTE DE MORAES,COLISÃO
6154,SEM VÍTIMA,2015-08-23,13:54:00,BOA VIAGEM,RUA RAUL AZEDO,COLISÃO
6155,COM VÍTIMA,2015-08-23,14:01:00,AFOGADOS,RUA COSME VIANA,COLISÃO
6156,COM VÍTIMA,2015-08-23,14:12:00,PARNAMIRIM,RUA JOAO TUDE DE MELO,COLISÃO
6157,SEM VÍTIMA,2015-08-23,15:04:00,DERBY,PRC DO DERBY,COLISÃO
6158,COM VÍTIMA,2015-08-23,15:08:00,SAN MARTIN,AV CONSUL VILARES FRAGOSO,COLISÃO
6159,COM VÍTIMA,2015-08-23,15:11:00,ÁGUA FRIA,RUA LADEIRA DE PEDRA,COLISÃO
6160,SEM VÍTIMA,2015-08-23,15:28:00,ILHA JOANA BEZERRA,VDO PAPA JOAO PAULO II,COLISÃO
6161,SEM VÍTIMA,2015-08-23,15:30:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
6162,COM VÍTIMA,2015-08-23,15:39:00,SÃO JOSÉ,AV DANTAS BARRETO,COLISÃO
6163,SEM VÍTIMA,2015-08-23,16:06:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
6164,SEM VÍTIMA,2015-08-23,16:53:00,MANGABEIRA,RUA DO RIO,COLISÃO
6165,SEM VÍTIMA,2015-08-23,21:04:00,VÁRZEA,AV AFONSO OLINDENSE,COLISÃO
6166,COM VÍTIMA,2015-08-23,22:32:00,ÁGUA FRIA,RUA DAS MOCAS,COLISÃO
6167,SEM VÍTIMA,2015-08-24,02:14:00,VÁRZEA,RUA ACADEMICO HELIO RAMOS,CHOQUE
6168,SEM VÍTIMA,2015-08-24,07:23:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
6170,SEM VÍTIMA,2015-08-24,07:54:00,IPSEP,RUA POTENGY,COLISÃO
6171,SEM VÍTIMA,2015-08-24,08:25:00,CABANGA,RUA NOVA DA CABANGA,COLISÃO
6172,SEM VÍTIMA,2015-08-24,08:48:00,AREIAS,AV RECIFE,COLISÃO
6174,SEM VÍTIMA,2015-08-24,09:13:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6175,SEM VÍTIMA,2015-08-24,09:13:00,ENCRUZILHADA,RUA CARNEIRO VILELA,COLISÃO
6176,SEM VÍTIMA,2015-08-24,09:17:00,ÁGUA FRIA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6177,SEM VÍTIMA,2015-08-24,09:54:00,BOA VIAGEM,RUA FRANCA PEREIRA,COLISÃO
6178,SEM VÍTIMA,2015-08-24,09:59:00,VÁRZEA,RUA GENERAL POLIDORO,COLISÃO
6179,SEM VÍTIMA,2015-08-24,10:20:00,AFOGADOS,RUA TEREZINHA LIMA,COLISÃO
6180,SEM VÍTIMA,2015-08-24,10:26:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
6181,SEM VÍTIMA,2015-08-24,11:12:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
6182,SEM VÍTIMA,2015-08-24,11:21:00,BOA VIAGEM,RUA ANTONIO FALCAO,COLISÃO
6183,SEM VÍTIMA,2015-08-24,12:14:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
6184,SEM VÍTIMA,2015-08-24,12:15:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
6185,SEM VÍTIMA,2015-08-24,12:19:00,ARRUDA,AV PROFESSOR JOSE DOS ANJOS,COLISÃO
6186,SEM VÍTIMA,2015-08-24,12:24:00,PRADO,RUA PADRE TEOFILO TWORZ,COLISÃO
6187,SEM VÍTIMA,2015-08-24,12:31:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
6188,SEM VÍTIMA,2015-08-24,13:19:00,JAQUEIRA,RUA LEONARDO BEZERRA CAVALCANTE,COLISÃO
6189,SEM VÍTIMA,2015-08-24,14:02:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
6190,COM VÍTIMA,2015-08-24,15:03:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
6191,COM VÍTIMA,2015-08-24,16:01:00,MACAXEIRA,AV NORTE,ATROPELAMENTO
6192,SEM VÍTIMA,2015-08-24,16:28:00,CAXANGÁ,AV CAXANGA,COLISÃO
6193,SEM VÍTIMA,2015-08-24,16:31:00,MADALENA,RUA MANOEL BERNARDES,COLISÃO
6194,SEM VÍTIMA,2015-08-24,16:42:00,CAXANGÁ,RUA PROFESSOR ANTONIO COELHO,COLISÃO
6196,SEM VÍTIMA,2015-08-24,17:08:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
6197,SEM VÍTIMA,2015-08-24,17:59:00,BOA VISTA,PRC DA REPUBLICA,COLISÃO
6198,SEM VÍTIMA,2015-08-24,17:50:00,MACAXEIRA,AV NORTE,COLISÃO
6199,SEM VÍTIMA,2015-08-24,17:54:00,ARRUDA,AV BEBERIBE,COLISÃO
6200,SEM VÍTIMA,2015-08-24,19:07:00,VÁRZEA,RUA BARAO DE MURIBECA,COLISÃO
6201,SEM VÍTIMA,2015-08-24,19:07:00,IPSEP,AV RECIFE,COLISÃO
6202,SEM VÍTIMA,2015-08-24,19:39:00,BOA VISTA,RUA JOSE DE ALENCAR,COLISÃO
6203,SEM VÍTIMA,2015-08-24,19:44:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
6204,SEM VÍTIMA,2015-08-24,21:41:00,AFLITOS,AV CONS ROSA E SILVA,CHOQUE
6205,SEM VÍTIMA,2015-08-24,23:51:00,AFOGADOS,RUA VINTE E UM DE ABRIL,COLISÃO
6206,SEM VÍTIMA,2015-08-25,06:47:00,BOMBA DO HEMETÉRIO,RUA PROFESSOR JOSE AMARINO DOS REIS,COLISÃO
6207,SEM VÍTIMA,2015-08-25,06:47:00,IMBIRIBEIRA,RUA CORONEL FABRICIANO,COLISÃO
6208,SEM VÍTIMA,2015-08-25,07:56:00,BOA VIAGEM,RUA SETUBAL,COLISÃO
6209,SEM VÍTIMA,2015-08-25,07:59:00,AFLITOS,AV CONS ROSA E SILVA,COLISÃO
6210,SEM VÍTIMA,2015-08-25,08:00:00,AFOGADOS,RUA COSME VIANA,COLISÃO
6211,SEM VÍTIMA,2015-08-25,08:13:00,CASA AMARELA,COR DO BARTOLOMEU,COLISÃO
6212,SEM VÍTIMA,2015-08-25,08:30:00,IMBIRIBEIRA,AV SUL,COLISÃO
6213,SEM VÍTIMA,2015-08-25,08:43:00,ENCRUZILHADA,AV JOAO DE BARROS,COLISÃO
6214,SEM VÍTIMA,2015-08-25,08:46:00,CASA AMARELA,AV NORTE,COLISÃO
6215,SEM VÍTIMA,2015-08-25,08:53:00,SANTO AMARO,AV MARIO MELO,COLISÃO
6216,SEM VÍTIMA,2015-08-25,09:50:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6217,SEM VÍTIMA,2015-08-25,09:59:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6218,SEM VÍTIMA,2015-08-25,10:20:00,AFOGADOS,RUA COSME VIANA,COLISÃO
6219,SEM VÍTIMA,2015-08-25,10:38:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,CHOQUE
6220,COM VÍTIMA,2015-08-25,11:39:00,IMBIRIBEIRA,AV GENERAL MAC ARTHUR,COLISÃO
6221,SEM VÍTIMA,2015-08-25,11:40:00,CIDADE UNIVERSITÁRIA,RUA ABATIA,COLISÃO
6222,SEM VÍTIMA,2015-08-25,12:12:00,IPSEP,RUA CACHOEIRA,COLISÃO
6223,SEM VÍTIMA,2015-08-25,12:16:00,JORDÃO,AV CENTENARIO ALBERTO SANTOS DUMONT,COLISÃO
6224,SEM VÍTIMA,2015-08-25,12:18:00,IMBIRIBEIRA,AV GENERAL MAC ARTHUR,COLISÃO
6225,SEM VÍTIMA,2015-08-25,12:36:00,GRAÇAS,RUA AMELIA,COLISÃO
6226,SEM VÍTIMA,2015-08-25,12:59:00,AREIAS,RUA IPOJUCA,COLISÃO
6227,SEM VÍTIMA,2015-08-25,13:14:00,ILHA DO LEITE,RUA JOSE DE ALENCAR,COLISÃO
6228,SEM VÍTIMA,2015-08-25,13:15:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
6229,SEM VÍTIMA,2015-08-25,13:21:00,SÃO JOSÉ,AV SUL,COLISÃO
6230,SEM VÍTIMA,2015-08-25,13:53:00,SOLEDADE,RUA GERVASIO PIRES,COLISÃO
6231,COM VÍTIMA,2015-08-25,13:55:00,ENCRUZILHADA,RUA PEDRO ALVES,ATROPELAMENTO
6232,SEM VÍTIMA,2015-08-25,14:12:00,CAXANGÁ,AV CAMARAO,COLISÃO
6233,SEM VÍTIMA,2015-08-25,14:20:00,IBURA,RUA IBIARA,COLISÃO
6234,SEM VÍTIMA,2015-08-25,15:28:00,CORDEIRO,AV MARIO ALVARES PEREIRA DE LYRA,COLISÃO
6235,SEM VÍTIMA,2015-08-25,15:28:00,JARDIM SÃO PAULO,RUA LEANDRO BARRETO,COLISÃO
6236,SEM VÍTIMA,2015-08-25,15:36:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
6237,SEM VÍTIMA,2015-08-25,15:54:00,MADALENA,RUA REAL DA TORRE,COLISÃO
6238,COM VÍTIMA,2015-08-25,16:30:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,COLISÃO
6239,SEM VÍTIMA,2015-08-25,16:59:00,CIDADE UNIVERSITÁRIA,AV DOS REITORES,COLISÃO
6240,SEM VÍTIMA,2015-08-25,17:18:00,AFOGADOS,RUA VINTE E UM DE ABRIL,COLISÃO
6241,COM VÍTIMA,2015-08-25,18:54:00,CASA AMARELA,RUA ALTO JOSE BONIFACIO,COLISÃO
6242,SEM VÍTIMA,2015-08-25,21:03:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
6243,SEM VÍTIMA,2015-08-25,21:57:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
6244,COM VÍTIMA,2015-08-25,23:06:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6245,COM VÍTIMA,2015-08-26,07:29:00,CABANGA,RUA GENERAL ESTILAC LEAL,COLISÃO
6246,SEM VÍTIMA,2015-08-26,07:38:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6248,SEM VÍTIMA,2015-08-26,08:16:00,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
6249,SEM VÍTIMA,2015-08-26,08:31:00,APIPUCOS,AV DEZESSETE DE AGOSTO,COLISÃO
6250,COM VÍTIMA,2015-08-26,08:52:00,PINA,AV ANTONIO DE GOES,COLISÃO
6251,SEM VÍTIMA,2015-08-26,08:55:00,PORTO DA MADEIRA,AV BEBERIBE,COLISÃO
6252,SEM VÍTIMA,2015-08-26,08:57:00,BRASÍLIA TEIMOSA,RUA CACILDA IOLANDA PORCIUNCULA,TOMBAMENTO
6253,COM VÍTIMA,2015-08-26,09:05:00,CABANGA,RUA BITURI,COLISÃO
6255,SEM VÍTIMA,2015-08-26,09:21:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
6257,SEM VÍTIMA,2015-08-26,09:37:00,BAIRRO DO RECIFE,AV MARQUES DE OLINDA,QUEDA DE ÁRVORE
6258,SEM VÍTIMA,2015-08-26,10:03:00,AFOGADOS,RUA CINCO DE NOVEMBRO,COLISÃO
6259,SEM VÍTIMA,2015-08-26,10:25:00,CORDEIRO,RUA GOMES TABORDA,COLISÃO
6260,SEM VÍTIMA,2015-08-26,10:36:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
6261,SEM VÍTIMA,2015-08-26,10:38:00,PAISSANDU,AV PORTUGAL,COLISÃO
6262,SEM VÍTIMA,2015-08-26,11:12:00,BOA VISTA,RUA GERVASIO PIRES,COLISÃO
