,data,hora,endereco,bairro,natureza,tipo
5950,2015-08-19,06:35,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
5951,2015-08-19,07:02,Av Sul,São José,COLISÃO,SEM VÍTIMA
5952,2015-08-19,07:20,Av Dom Helder Camara,Ibura,COLISÃO,COM VÍTIMA
5953,2015-08-19,07:45,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,COM VÍTIMA
5954,2015-08-19,08:41,Rua Prudente De Moraes,Campo Grande,COLISÃO,SEM VÍTIMA
5955,2015-08-19,08:56,Rua Prudente De Moraes,Campo Grande,COLISÃO,SEM VÍTIMA
5956,2015-08-19,09:08,Av Joao Cabral De Melo Neto,San Martin,COLISÃO,SEM VÍTIMA
5957,2015-08-19,09:09,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5958,2015-08-19,09:12,C Santa Rita,Bairro Do Recife,COLISÃO,SEM VÍTIMA
5959,2015-08-19,09:32,Rua Amelia,Espinheiro,COLISÃO,SEM VÍTIMA
5960,2015-08-19,10:24,Rua Joao Sales Menezes,Cidade Universitária,COLISÃO,SEM VÍTIMA
5961,2015-08-19,10:31,Rua Major Armando De Souza Mello,Boa Viagem,COLISÃO,SEM VÍTIMA
5962,2015-08-19,10:52,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
5963,2015-08-19,11:00,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
5964,2015-08-19,11:06,Est Do Arraial,Casa Amarela,COLISÃO,COM VÍTIMA
5965,2015-08-19,11:27,Rua Arnaldo Bastos,Madalena,COLISÃO,SEM VÍTIMA
5966,2015-08-19,12:06,Av Dr Jose Rufino,Tejipió,COLISÃO,COM VÍTIMA
5967,2015-08-19,12:59,Av Caxanga,Iputinga,COLISÃO,SEM VÍTIMA
5968,2015-08-19,13:21,Rua De Apipucos,Apipucos,COLISÃO,SEM VÍTIMA
5969,2015-08-19,13:55,Rua Leal De Barros,Iputinga,COLISÃO,SEM VÍTIMA
5970,2015-08-19,14:15,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
5971,2015-08-19,16:04,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
5972,2015-08-19,16:28,Rua Joaquim Nabuco,Graças,COLISÃO,SEM VÍTIMA
5973,2015-08-19,16:33,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
5974,2015-08-19,16:45,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,COM VÍTIMA
5975,2015-08-19,16:55,Rua Jose Osorio,Madalena,COLISÃO,COM VÍTIMA
5976,2015-08-19,16:56,Rua Da Liberdade,Tejipió,COLISÃO,SEM VÍTIMA
5977,2015-08-19,17:43,Av Cruz Cabuga,Santo Antônio,COLISÃO,SEM VÍTIMA
5978,2015-08-19,17:45,Av Mario Melo,Santo Amaro,COLISÃO,SEM VÍTIMA
5979,2015-08-19,18:35,Av Beberibe,Encruzilhada,COLISÃO,COM VÍTIMA
5980,2015-08-19,19:08,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
5981,2015-08-19,19:44,Av Caxanga,Cordeiro,COLISÃO,COM VÍTIMA
5982,2015-08-19,20:03,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
5983,2015-08-19,20:46,Rua Conego Barata,Tamarineira,COLISÃO,SEM VÍTIMA
5984,2015-08-19,21:04,Rua Dr Severino Pinheiro,Derby,COLISÃO,SEM VÍTIMA
5985,2015-08-19,22:09,Rua Santa Edwirges,Bongi,COLISÃO,SEM VÍTIMA
5986,2015-08-19,22:24,Av Governador Agamenon Magalhaes,Boa Vista,COLISÃO,SEM VÍTIMA
5987,2015-08-20,00:46,Est De Belem,Campo Grande,COLISÃO,COM VÍTIMA
5988,2015-08-20,05:38,Rua Do Principe,Boa Vista,COLISÃO,VÍTIMA FATAL
5989,2015-08-20,07:18,Rua Real Da Torre,Torre,COLISÃO,SEM VÍTIMA
5990,2015-08-20,07:21,Av Rui Barbosa,Espinheiro,ATROPELAMENTO,COM VÍTIMA
5991,2015-08-20,07:22,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
5992,2015-08-20,08:04,Rua Motocolombo,Afogados,COLISÃO,SEM VÍTIMA
5993,2015-08-20,08:33,Rua Do Pombal,Santo Amaro,COLISÃO,SEM VÍTIMA
5994,2015-08-20,08:40,Rua Conego Romeu,Boa Viagem,COLISÃO,SEM VÍTIMA
5995,2015-08-20,09:02,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
5996,2015-08-20,09:05,Rua Frei Cassimiro,Santo Amaro,COLISÃO,SEM VÍTIMA
5997,2015-08-20,09:12,Av Recife,Estância,COLISÃO,SEM VÍTIMA
5998,2015-08-20,09:30,Rua Monte Castelo,Boa Vista,COLISÃO,SEM VÍTIMA
5999,2015-08-20,10:06,Rua Ambrosio Machado,Iputinga,COLISÃO,SEM VÍTIMA
6000,2015-08-20,12:04,Rua Afonso Pena,Santo Amaro,COLISÃO,SEM VÍTIMA
6001,2015-08-20,12:43,Rua Madre Deus,São José,COLISÃO,SEM VÍTIMA
6002,2015-08-20,13:12,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
6003,2015-08-20,13:29,Av Lino Jordao,Boa Viagem,COLISÃO,COM VÍTIMA
6004,2015-08-20,13:40,Av General Mac Arthur,Imbiribeira,COLISÃO,SEM VÍTIMA
6005,2015-08-20,14:29,Av Parnamirim,Parnamirim,COLISÃO,SEM VÍTIMA
6006,2015-08-20,15:00,Largo Da Paz,Afogados,COLISÃO,SEM VÍTIMA
6007,2015-08-20,15:11,Rua Castro Alves,Encruzilhada,COLISÃO,SEM VÍTIMA
6008,2015-08-20,15:17,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
6009,2015-08-20,15:41,Rua Marcos Andre,Torre,COLISÃO,SEM VÍTIMA
6010,2015-08-20,15:49,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
6011,2015-08-20,16:46,Av Caxanga,Caxangá,ATROPELAMENTO,COM VÍTIMA
6012,2015-08-20,17:26,Av Governador Agamenon Magalhaes,Derby,COLISÃO,COM VÍTIMA
6013,2015-08-20,18:06,Av Joao De Barros,Soledade,COLISÃO,SEM VÍTIMA
6014,2015-08-20,18:52,Av Engenheiro Agamenon De Magalhaes Melo,Derby,COLISÃO,SEM VÍTIMA
6015,2015-08-20,19:06,Rua Imperador Pedro Segundo,São José,COLISÃO,SEM VÍTIMA
6016,2015-08-20,19:09,Rua Maria Carolina,Boa Viagem,COLISÃO,SEM VÍTIMA
6017,2015-08-20,20:07,Av Engenheiro Domingos Ferreira,Boa Vista,COLISÃO,SEM VÍTIMA
6018,2015-08-20,20:31,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
6019,2015-08-20,21:39,Est Da Mumbeca,Guabiraba,COLISÃO,SEM VÍTIMA
6020,2015-08-20,22:01,Rua Andre Cavalcante,Parnamirim,COLISÃO,SEM VÍTIMA
6021,2015-08-20,22:21,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
6022,2015-08-20,22:35,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
6023,2015-08-20,22:50,Rua Floriano Peixoto,São José,COLISÃO,SEM VÍTIMA
6024,2015-08-21,07:21,Rua Santa Edwirges,Prado,COLISÃO,SEM VÍTIMA
6025,2015-08-21,07:35,Rua Dom Bosco,Boa Vista,COLISÃO,SEM VÍTIMA
6026,2015-08-21,07:53,Rua Do Machado,Arruda,COLISÃO,SEM VÍTIMA
6027,2015-08-21,09:01,Rua Comendador Franco Ferreira,San Martin,COLISÃO,COM VÍTIMA
6028,2015-08-21,11:49,Av Caxanga,Madalena,ATROPELAMENTO,COM VÍTIMA
6029,2015-08-21,13:07,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
6030,2015-08-21,13:25,Av Recife,Imbiribeira,COLISÃO,SEM VÍTIMA
6031,2015-08-21,13:40,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
6032,2015-08-21,14:15,Rua Benfica,Madalena,COLISÃO,COM VÍTIMA
6033,2015-08-21,14:27,Rua Panelas,Ibura,COLISÃO,SEM VÍTIMA
6034,2015-08-21,15:04,Av Cruz Cabuga,Santo Amaro,COLISÃO,COM VÍTIMA
6035,2015-08-21,17:40,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
6036,2015-08-21,18:36,Rua Odorico Mendes,Campo Grande,COLISÃO,SEM VÍTIMA
6037,2015-08-21,18:38,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
6038,2015-08-21,18:46,Av Dezessete De Agosto,Apipucos,COLISÃO,SEM VÍTIMA
6039,2015-08-21,19:17,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
6040,2015-08-21,19:47,Rua Joao Lira,Santo Amaro,COLISÃO,COM VÍTIMA
6041,2015-08-21,20:25,Rua Dois Irmaos,Dois Irmãos,COLISÃO,SEM VÍTIMA
6042,2015-08-21,22:16,Rua Academico Helio Ramos,Cidade Universitária,COLISÃO,SEM VÍTIMA
6043,2015-08-21,22:50,Av Caxanga,Caxangá,COLISÃO,COM VÍTIMA
6044,2015-08-22,03:30,Rua Onze De Agosto,Totó,COLISÃO,COM VÍTIMA
6045,2015-08-22,07:03,Av Portugal,Paissandu,COLISÃO,SEM VÍTIMA
6046,2015-08-22,07:22,Av Governador Agamenon Magalhaes,Derby,COLISÃO,COM VÍTIMA
6047,2015-08-22,08:01,Av Norte,Mangabeira,COLISÃO,SEM VÍTIMA
6048,2015-08-22,08:04,Cor Do Bartolomeu,Bomba Do Hemetério,COLISÃO,COM VÍTIMA
6049,2015-08-22,09:43,Lgo De Casa Amarela,Casa Amarela,COLISÃO,SEM VÍTIMA
6050,2015-08-22,09:53,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,SEM VÍTIMA
6051,2015-08-22,10:46,Rua Euzebio De Matos,Jardim São Paulo,COLISÃO,SEM VÍTIMA
6052,2015-08-22,10:50,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
6053,2015-08-22,11:41,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
6054,2015-08-22,13:31,Rua Vale Do Siriji,Várzea,COLISÃO,COM VÍTIMA
6055,2015-08-22,13:48,Av Sao Paulo,Jardim São Paulo,COLISÃO,SEM VÍTIMA
6056,2015-08-22,14:05,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
6057,2015-08-22,14:14,Av Malaco,Casa Amarela,COLISÃO,SEM VÍTIMA
6058,2015-08-22,15:06,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
6059,2015-08-22,16:21,Rua Corredor Do Bispo,Boa Vista,COLISÃO,SEM VÍTIMA
6060,2015-08-22,18:06,Av Dr Jose Rufino,Estância,COLISÃO,SEM VÍTIMA
6061,2015-08-22,18:57,Av Liberdade,Jardim São Paulo,COLISÃO,COM VÍTIMA
6062,2015-08-22,20:59,Rua Nova Descoberta,Nova Descoberta,COLISÃO,SEM VÍTIMA
6063,2015-08-22,21:44,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
6064,2015-08-22,22:16,Av Sul,São José,COLISÃO,SEM VÍTIMA
6065,2015-08-22,23:45,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
6066,2015-08-23,00:01,Av Caxanga,Caxangá,CHOQUE,SEM VÍTIMA
6067,2015-08-23,01:42,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
6068,2015-08-23,04:34,Rua Exp Eurides Fernandes,Várzea,COLISÃO,SEM VÍTIMA
6069,2015-08-23,05:25,Rua Dezesseis De Outubro,Torrões,COLISÃO,SEM VÍTIMA
6070,2015-08-23,05:43,Av Beberibe,Beberibe,COLISÃO,COM VÍTIMA
6071,2015-08-23,07:19,Rua Andre De Albuquerque,Barro,COLISÃO,SEM VÍTIMA
6072,2015-08-23,10:21,Rua Bituri,Cabanga,COLISÃO,COM VÍTIMA
6073,2015-08-23,11:05,Av Boa Viagem,Boa Viagem,COLISÃO,COM VÍTIMA
6074,2015-08-23,12:17,Rua Santo Antonio,Santo Antônio,COLISÃO,SEM VÍTIMA
6075,2015-08-23,12:37,Rua Amalia Bernardino De Souza,Boa Viagem,COLISÃO,SEM VÍTIMA
6076,2015-08-23,12:40,Rua Prudente De Moraes,Campo Grande,COLISÃO,SEM VÍTIMA
6077,2015-08-23,13:54,Rua Raul Azedo,Boa Viagem,COLISÃO,SEM VÍTIMA
6078,2015-08-23,14:01,Rua Cosme Viana,Afogados,COLISÃO,COM VÍTIMA
6079,2015-08-23,14:12,Rua Joao Tude De Melo,Parnamirim,COLISÃO,COM VÍTIMA
6080,2015-08-23,15:04,Prc Do Derby,Derby,COLISÃO,SEM VÍTIMA
6081,2015-08-23,15:08,Av Consul Vilares Fragoso,San Martin,COLISÃO,COM VÍTIMA
6082,2015-08-23,15:11,Rua Ladeira De Pedra,Água Fria,COLISÃO,COM VÍTIMA
6083,2015-08-23,15:28,Vdo Papa Joao Paulo Ii,Ilha Joana Bezerra,COLISÃO,SEM VÍTIMA
6084,2015-08-23,15:30,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
6085,2015-08-23,15:39,Av Dantas Barreto,São José,COLISÃO,COM VÍTIMA
6086,2015-08-23,16:06,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
6087,2015-08-23,16:53,Rua Do Rio,Mangabeira,COLISÃO,SEM VÍTIMA
6088,2015-08-23,21:04,Av Afonso Olindense,Várzea,COLISÃO,SEM VÍTIMA
6089,2015-08-23,22:32,Rua Das Mocas,Água Fria,COLISÃO,COM VÍTIMA
6090,2015-08-24,02:14,Rua Academico Helio Ramos,Várzea,CHOQUE,SEM VÍTIMA
6091,2015-08-24,07:23,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
6092,2015-08-24,07:54,Rua Potengy,Ipsep,COLISÃO,SEM VÍTIMA
6093,2015-08-24,08:25,Rua Nova Da Cabanga,Cabanga,COLISÃO,SEM VÍTIMA
6094,2015-08-24,08:48,Av Recife,Areias,COLISÃO,SEM VÍTIMA
6095,2015-08-24,09:13,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
6096,2015-08-24,09:13,Rua Carneiro Vilela,Encruzilhada,COLISÃO,SEM VÍTIMA
6097,2015-08-24,09:17,Av Governador Agamenon Magalhaes,Água Fria,COLISÃO,SEM VÍTIMA
6098,2015-08-24,09:54,Rua Franca Pereira,Boa Viagem,COLISÃO,SEM VÍTIMA
6099,2015-08-24,09:59,Rua General Polidoro,Várzea,COLISÃO,SEM VÍTIMA
6100,2015-08-24,10:20,Rua Terezinha Lima,Afogados,COLISÃO,SEM VÍTIMA
6101,2015-08-24,10:26,Av Rui Barbosa,Graças,COLISÃO,SEM VÍTIMA
6102,2015-08-24,11:12,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
6103,2015-08-24,11:21,Rua Antonio Falcao,Boa Viagem,COLISÃO,SEM VÍTIMA
6104,2015-08-24,12:14,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
6105,2015-08-24,12:15,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
6106,2015-08-24,12:19,Av Professor Jose Dos Anjos,Arruda,COLISÃO,SEM VÍTIMA
6107,2015-08-24,12:24,Rua Padre Teofilo Tworz,Prado,COLISÃO,SEM VÍTIMA
6108,2015-08-24,12:31,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
6109,2015-08-24,13:19,Rua Leonardo Bezerra Cavalcante,Jaqueira,COLISÃO,SEM VÍTIMA
6110,2015-08-24,14:02,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
6111,2015-08-24,15:03,Av Dr Jose Rufino,Areias,COLISÃO,COM VÍTIMA
6112,2015-08-24,16:01,Av Norte,Macaxeira,ATROPELAMENTO,COM VÍTIMA
6113,2015-08-24,16:28,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
6114,2015-08-24,16:31,Rua Manoel Bernardes,Madalena,COLISÃO,SEM VÍTIMA
6115,2015-08-24,16:42,Rua Professor Antonio Coelho,Caxangá,COLISÃO,SEM VÍTIMA
6116,2015-08-24,17:08,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
6117,2015-08-24,17:59,Prc Da Republica,Boa Vista,COLISÃO,SEM VÍTIMA
6118,2015-08-24,17:50,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
6119,2015-08-24,17:54,Av Beberibe,Arruda,COLISÃO,SEM VÍTIMA
6120,2015-08-24,19:07,Rua Barao De Muribeca,Várzea,COLISÃO,SEM VÍTIMA
6121,2015-08-24,19:07,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
6122,2015-08-24,19:39,Rua Jose De Alencar,Boa Vista,COLISÃO,SEM VÍTIMA
6123,2015-08-24,19:44,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
6124,2015-08-24,21:41,Av Cons Rosa E Silva,Aflitos,CHOQUE,SEM VÍTIMA
6125,2015-08-24,23:51,Rua Vinte E Um De Abril,Afogados,COLISÃO,SEM VÍTIMA
6126,2015-08-25,06:47,Rua Professor Jose Amarino Dos Reis,Bomba Do Hemetério,COLISÃO,SEM VÍTIMA
6127,2015-08-25,06:47,Rua Coronel Fabriciano,Imbiribeira,COLISÃO,SEM VÍTIMA
6128,2015-08-25,07:56,Rua Setubal,Boa Viagem,COLISÃO,SEM VÍTIMA
6129,2015-08-25,07:59,Av Cons Rosa E Silva,Aflitos,COLISÃO,SEM VÍTIMA
6130,2015-08-25,08:00,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
6131,2015-08-25,08:13,Cor Do Bartolomeu,Casa Amarela,COLISÃO,SEM VÍTIMA
6132,2015-08-25,08:30,Av Sul,Imbiribeira,COLISÃO,SEM VÍTIMA
6133,2015-08-25,08:43,Av Joao De Barros,Encruzilhada,COLISÃO,SEM VÍTIMA
6134,2015-08-25,08:46,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
6135,2015-08-25,08:53,Av Mario Melo,Santo Amaro,COLISÃO,SEM VÍTIMA
6136,2015-08-25,09:50,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
6137,2015-08-25,09:59,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
6138,2015-08-25,10:20,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
6139,2015-08-25,10:38,Rua Visconde De Jequitinhonha,Boa Viagem,CHOQUE,SEM VÍTIMA
6140,2015-08-25,11:39,Av General Mac Arthur,Imbiribeira,COLISÃO,COM VÍTIMA
6141,2015-08-25,11:40,Rua Abatia,Cidade Universitária,COLISÃO,SEM VÍTIMA
6142,2015-08-25,12:12,Rua Cachoeira,Ipsep,COLISÃO,SEM VÍTIMA
6143,2015-08-25,12:16,Av Centenario Alberto Santos Dumont,Jordão,COLISÃO,SEM VÍTIMA
6144,2015-08-25,12:18,Av General Mac Arthur,Imbiribeira,COLISÃO,SEM VÍTIMA
6145,2015-08-25,12:36,Rua Amelia,Graças,COLISÃO,SEM VÍTIMA
6146,2015-08-25,12:59,Rua Ipojuca,Areias,COLISÃO,SEM VÍTIMA
6147,2015-08-25,13:14,Rua Jose De Alencar,Ilha Do Leite,COLISÃO,SEM VÍTIMA
6148,2015-08-25,13:15,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
6149,2015-08-25,13:21,Av Sul,São José,COLISÃO,SEM VÍTIMA
6150,2015-08-25,13:53,Rua Gervasio Pires,Soledade,COLISÃO,SEM VÍTIMA
6151,2015-08-25,13:55,Rua Pedro Alves,Encruzilhada,ATROPELAMENTO,COM VÍTIMA
6152,2015-08-25,14:12,Av Camarao,Caxangá,COLISÃO,SEM VÍTIMA
6153,2015-08-25,14:20,Rua Ibiara,Ibura,COLISÃO,SEM VÍTIMA
6154,2015-08-25,15:28,Av Mario Alvares Pereira De Lyra,Cordeiro,COLISÃO,SEM VÍTIMA
6155,2015-08-25,15:28,Rua Leandro Barreto,Jardim São Paulo,COLISÃO,SEM VÍTIMA
6156,2015-08-25,15:36,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
6157,2015-08-25,15:54,Rua Real Da Torre,Madalena,COLISÃO,SEM VÍTIMA
6158,2015-08-25,16:30,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,COM VÍTIMA
6159,2015-08-25,16:59,Av Dos Reitores,Cidade Universitária,COLISÃO,SEM VÍTIMA
6160,2015-08-25,17:18,Rua Vinte E Um De Abril,Afogados,COLISÃO,SEM VÍTIMA
6161,2015-08-25,18:54,Rua Alto Jose Bonifacio,Casa Amarela,COLISÃO,COM VÍTIMA
6162,2015-08-25,21:03,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
6163,2015-08-25,21:57,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
6164,2015-08-25,23:06,Av Governador Agamenon Magalhaes,Derby,COLISÃO,COM VÍTIMA
6165,2015-08-26,07:29,Rua General Estilac Leal,Cabanga,COLISÃO,COM VÍTIMA
6166,2015-08-26,07:38,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
6167,2015-08-26,08:16,Av Governador Agamenon Magalhaes,Espinheiro,COLISÃO,SEM VÍTIMA
6168,2015-08-26,08:31,Av Dezessete De Agosto,Apipucos,COLISÃO,SEM VÍTIMA
6169,2015-08-26,08:52,Av Antonio De Goes,Pina,COLISÃO,COM VÍTIMA
6170,2015-08-26,08:55,Av Beberibe,Porto Da Madeira,COLISÃO,SEM VÍTIMA
6171,2015-08-26,08:57,Rua Cacilda Iolanda Porciuncula,Brasília Teimosa,TOMBAMENTO,SEM VÍTIMA
6172,2015-08-26,09:05,Rua Bituri,Cabanga,COLISÃO,COM VÍTIMA
6173,2015-08-26,09:21,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
6174,2015-08-26,09:37,Av Marques De Olinda,Bairro Do Recife,QUEDA DE ÁRVORE,SEM VÍTIMA
6175,2015-08-26,10:03,Rua Cinco De Novembro,Afogados,COLISÃO,SEM VÍTIMA
6176,2015-08-26,10:25,Rua Gomes Taborda,Cordeiro,COLISÃO,SEM VÍTIMA
6177,2015-08-26,10:36,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
6178,2015-08-26,10:38,Av Portugal,Paissandu,COLISÃO,SEM VÍTIMA
6179,2015-08-26,11:12,Rua Gervasio Pires,Boa Vista,COLISÃO,SEM VÍTIMA
6180,2015-08-26,11:27,Rua Cacilda Iolanda Porciuncula,Pina,COLISÃO,SEM VÍTIMA
6181,2015-08-26,13:59,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
6182,2015-08-26,14:34,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
6183,2015-08-26,14:46,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
6184,2015-08-26,14:52,Rua Jose Osorio,Madalena,COLISÃO,COM VÍTIMA
6185,2015-08-26,15:06,Rua Dois,Ibura,COLISÃO,COM VÍTIMA
6186,2015-08-26,15:11,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
6187,2015-08-26,15:32,Rua Luiz Maranhao,Caxangá,COLISÃO,SEM VÍTIMA
6188,2015-08-26,15:46,Rua Pintor Antonio Albuquerque,Ipsep,COLISÃO,SEM VÍTIMA
6189,2015-08-26,16:11,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
6190,2015-08-26,16:12,Rua Engenheiro Oscar Ferreira,Casa Amarela,COLISÃO,SEM VÍTIMA
6191,2015-08-26,16:40,Av Pinheiros,Imbiribeira,COLISÃO,SEM VÍTIMA
6192,2015-08-26,16:46,Rua Dos Navegantes,Boa Viagem,COLISÃO,SEM VÍTIMA
6193,2015-08-26,17:06,Av Rui Barbosa,Graças,COLISÃO,SEM VÍTIMA
6194,2015-08-26,17:11,Av Dom Helder Camara,Ipsep,COLISÃO,SEM VÍTIMA
6195,2015-08-26,17:20,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
6196,2015-08-26,17:37,Rua Dr Joao Santos Filho,Casa Forte,COLISÃO,SEM VÍTIMA
6197,2015-08-26,18:10,Rua Da Regeneracao,Arruda,COLISÃO,SEM VÍTIMA
6198,2015-08-26,18:30,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
6199,2015-08-26,19:18,Rua Sao Mateus,Iputinga,COLISÃO,SEM VÍTIMA
6200,2015-08-26,19:16,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
6201,2015-08-26,20:58,Av Consul Vilares Fragoso,San Martin,COLISÃO,COM VÍTIMA
6202,2015-08-26,21:49,Rua Siqueira Campos,Bairro Do Recife,COLISÃO,COM VÍTIMA
6203,2015-08-26,22:05,Rua Primeiro De Marco,Santo Antônio,CHOQUE,COM VÍTIMA
6204,2015-08-26,22:16,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
6205,2015-08-26,23:14,Av Rio Largo,Ibura,COLISÃO,SEM VÍTIMA
6206,2015-08-27,00:05,Est Do Barbalho,Caxangá,COLISÃO,SEM VÍTIMA
6207,2015-08-27,06:48,Br 101 (Dentro Da Ceasa),Curado,COLISÃO,SEM VÍTIMA
6208,2015-08-27,06:54,Rua Conego Barata,Tamarineira,COLISÃO,COM VÍTIMA
6209,2015-08-27,07:02,Rua Paula Batista,Casa Amarela,COLISÃO,SEM VÍTIMA
6210,2015-08-27,07:16,Av General San Martin,Cordeiro,COLISÃO,SEM VÍTIMA
6211,2015-08-27,07:26,Rua Paula Batista,Casa Amarela,COLISÃO,SEM VÍTIMA
6212,2015-08-27,08:14,Rua Gomes Taborda,Cordeiro,COLISÃO,SEM VÍTIMA
6213,2015-08-27,08:37,Rua Marechal Manoel Luis Osorio,Várzea,COLISÃO,SEM VÍTIMA
6214,2015-08-27,08:40,Rua Da Regeneracao,Arruda,COLISÃO,SEM VÍTIMA
6215,2015-08-27,08:44,Rua Padre Roma,Parnamirim,COLISÃO,SEM VÍTIMA
6216,2015-08-27,09:03,Av Sul,São José,COLISÃO,SEM VÍTIMA
6217,2015-08-27,09:14,Rua Rodolfo Rangel Moreira,Madalena,COLISÃO,SEM VÍTIMA
6218,2015-08-27,09:17,Av Joao De Barros,Espinheiro,COLISÃO,COM VÍTIMA
6219,2015-08-27,09:21,Av Recife,Areias,COLISÃO,SEM VÍTIMA
6220,2015-08-27,09:33,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
6221,2015-08-27,09:36,Rua Corrego Do Euclides,Morro Da Conceição,COLISÃO,SEM VÍTIMA
6222,2015-08-27,09:46,Rua Senador Milton De Campos,Casa Amarela,TOMBAMENTO,SEM VÍTIMA
6223,2015-08-27,09:52,Rua Alto Jose Bonifacio,Casa Amarela,COLISÃO,SEM VÍTIMA
